run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
36ce617c-1496-4982-b23d-65c9e1fb77ae,FLY-2807,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 11:02:50.921000+00:00,2026-09-23 11:46:31.910000+00:00,2620.989,0.0,1.022,2619.967,True,execution_dead_rolled_back
2f616bd5-693a-4d0b-8b43-a6986202c8c8,FLY-2802,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 11:17:35.271000+00:00,,,,,,,
53ab3f14-8bc0-4806-95a1-80686f4ea7a1,FLY-2775,qa,2,claude/claude-opus-5/high,O,True,2026-09-23 11:37:42.811000+00:00,2026-09-23 11:57:01+00:00,1158.189,0.0,0.0,1158.189,False,
0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,FLY-2789,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 11:38:56.571000+00:00,2026-09-23 12:00:27+00:00,1290.429,0.0,0.0,1290.429,False,
36ce617c-1496-4982-b23d-65c9e1fb77ae,FLY-2807,qa,2,claude/claude-opus-5/high,O,True,2026-09-23 11:46:32.375000+00:00,2026-09-23 12:06:01+00:00,1168.625,0.0,0.0,1168.625,False,
53ab3f14-8bc0-4806-95a1-80686f4ea7a1,FLY-2775,implement,3,claude/claude-opus-5/high,O,False,2026-09-23 11:57:02.160000+00:00,,,,,,,
0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,FLY-2789,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 12:00:27.292000+00:00,,,,,,,
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 12:02:16.242000+00:00,2026-09-23 12:07:09.942000+00:00,293.7,0.0,0.0,293.7,False,
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 12:07:10.084000+00:00,2026-09-23 12:25:28+00:00,1097.916,0.0,0.0,1097.916,False,
ac672a74-7ce4-4c6a-9bdc-62372c8632a4,FLY-2788,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 12:24:07.169000+00:00,2026-09-23 12:41:29.887000+00:00,1042.718,0.0,0.0,1042.718,False,
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 12:25:28.520000+00:00,2026-09-23 13:21:20.990000+00:00,3352.47,0.0,0.0,3352.47,False,
c26962d9-7a1b-4a9b-97b4-5efd656352f9,FLY-2775,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 12:27:06.852000+00:00,,,,,,,
ac672a74-7ce4-4c6a-9bdc-62372c8632a4,FLY-2788,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 12:41:30.679000+00:00,2026-09-23 13:03:48+00:00,1337.321,0.0,0.0,1337.321,False,
cc4c3f4e-c575-48bf-92d1-e0e8ac5c850d,FLY-2775,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 12:43:50.619000+00:00,2026-09-23 12:55:07.414000+00:00,676.795,0.0,0.0,676.795,False,
5191051d-ed91-49b6-8c9e-2f3abc0b90cd,FLY-2808,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 12:47:37.040000+00:00,2026-09-23 13:06:49+00:00,1151.96,0.0,0.0,1151.96,False,
cc4c3f4e-c575-48bf-92d1-e0e8ac5c850d,FLY-2775,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 12:55:07.832000+00:00,2026-09-23 13:21:37+00:00,1589.168,0.0,0.0,1589.168,False,
ac672a74-7ce4-4c6a-9bdc-62372c8632a4,FLY-2788,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 13:03:48.994000+00:00,,,,,,,
5191051d-ed91-49b6-8c9e-2f3abc0b90cd,FLY-2808,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 13:06:49.667000+00:00,,,,,,,
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,qa,2,claude/claude-opus-5/high,O,True,2026-09-23 13:21:21.792000+00:00,2026-09-23 14:01:59+00:00,2437.208,0.0,0.0,2437.208,False,
e365b785-4668-4a7f-aef0-aebe6ca32a51,FLY-2789,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 13:28:31.520000+00:00,2026-09-23 13:33:43.432000+00:00,311.912,0.0,0.0,311.912,False,
e365b785-4668-4a7f-aef0-aebe6ca32a51,FLY-2789,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 13:33:44.157000+00:00,2026-09-23 14:10:02+00:00,2177.843,0.0,0.0,2177.843,False,
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,FLY-2799,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 13:38:34.402000+00:00,2026-09-23 13:57:18+00:00,1123.598,0.0,0.0,1123.598,False,
f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,FLY-2803,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),True,2026-09-23 13:48:54.887000+00:00,2026-09-23 14:18:54.699000+00:00,1799.812,0.0,0.0,1799.812,False,
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,FLY-2799,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 13:57:18.765000+00:00,2026-09-23 15:26:10.505000+00:00,5331.74,0.0,0.0,5331.74,False,
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 14:02:00.022000+00:00,,,,,,,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 14:17:52.536000+00:00,2026-09-23 14:22:45.261000+00:00,292.725,0.0,0.0,292.725,False,
f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,FLY-2803,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 14:18:55.314000+00:00,,,,,,,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 14:22:45.842000+00:00,2026-09-24 03:10:20+00:00,46054.158,32500.8,0.0,13553.358000000004,False,
84903017-2853-44fb-81aa-047cf693fb80,FLY-2788,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 14:33:53.506000+00:00,2026-09-23 14:40:23.313000+00:00,389.807,0.0,0.0,389.807,False,
84903017-2853-44fb-81aa-047cf693fb80,FLY-2788,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 14:40:24.236000+00:00,2026-09-23 14:49:46+00:00,561.764,0.0,0.0,561.764,False,
84903017-2853-44fb-81aa-047cf693fb80,FLY-2788,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 14:49:47.005000+00:00,,,,,,,
da516578-b40e-474c-a292-dafb9e3899e6,FLY-2774,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 14:59:51.690000+00:00,,,,,,,
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 15:17:58.335000+00:00,2026-09-23 15:23:19.185000+00:00,320.85,0.0,0.0,320.85,False,
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 15:23:19.829000+00:00,2026-09-23 15:54:30+00:00,1870.171,0.0,0.0,1870.171,False,
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,FLY-2799,qa,2,claude/claude-opus-5/high,O,True,2026-09-23 15:26:11.267000+00:00,2026-09-23 16:07:41+00:00,2489.733,0.0,0.0,2489.733,False,
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 15:33:10.306000+00:00,2026-09-23 15:36:36.433000+00:00,206.127,0.0,0.0,206.127,False,
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 15:36:36.652000+00:00,2026-09-23 16:18:15+00:00,2498.348,0.0,0.0,2498.348,False,
fec3e02d-ba7e-407c-a55d-87ee17313e30,FLY-2770,implement,2,claude/claude-opus-5/high,O,False,2026-09-23 16:13:31.095000+00:00,,,,,,,
55865cb9-8dea-464c-9817-7058da59de9d,FLY-2770,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 16:14:03.328000+00:00,2026-09-23 18:17:49.434000+00:00,7426.106,0.0,0.0,7426.106,False,
4e2ba12c-312c-47eb-bcb7-2942947b6e70,FLY-2774,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 16:33:26.073000+00:00,2026-09-23 16:36:53.483000+00:00,207.41,0.0,0.0,207.41,False,
4e2ba12c-312c-47eb-bcb7-2942947b6e70,FLY-2774,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 16:36:54.135000+00:00,2026-09-23 20:09:55+00:00,12780.865,0.0,0.0,12780.865,False,
996b6806-e3d8-4763-8100-831612cef2ad,FLY-2796,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),True,2026-09-23 17:56:52.190000+00:00,2026-09-23 19:34:30.843000+00:00,5858.653,0.0,0.0,5858.653,False,
c211327a-9a4e-464c-9b6f-7059e12ed47b,FLY-2798,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),True,2026-09-23 17:58:01.303000+00:00,2026-09-23 18:31:07.804000+00:00,1986.501,0.0,0.0,1986.501,False,
55865cb9-8dea-464c-9817-7058da59de9d,FLY-2770,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 18:17:50.176000+00:00,2026-09-23 19:54:21+00:00,5790.824,0.0,0.0,5790.824,False,
36ce617c-1496-4982-b23d-65c9e1fb77ae,FLY-2807,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 18:29:09.048000+00:00,,,,,,,
c211327a-9a4e-464c-9b6f-7059e12ed47b,FLY-2798,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 18:31:08.647000+00:00,,,,,,,
996b6806-e3d8-4763-8100-831612cef2ad,FLY-2796,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 19:34:31.014000+00:00,,,,,,,
4e2ba12c-312c-47eb-bcb7-2942947b6e70,FLY-2774,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 20:09:56.301000+00:00,,,,,,,
d299fdc9-5515-4070-b8c0-d2db14377dfa,FLY-2774,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 21:00:21.294000+00:00,2026-09-23 21:57:21.107000+00:00,3419.813,0.0,0.0,3419.813,False,
fc15a01d-c735-4fa1-a6f0-836c51c24768,FLY-2796,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 21:03:51.010000+00:00,,,,,,,
ff749717-a94c-4200-911f-2667e0c29e2b,FLY-2798,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 21:05:01.715000+00:00,,,,,,,
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 21:06:54.916000+00:00,2026-09-23 22:01:43.976000+00:00,3289.06,0.0,0.0,3289.06,False,
183679a8-5c81-4ad4-add0-f271477b148a,FLY-2807,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 21:11:46.996000+00:00,,,,,,,
143327b0-281b-4c53-80f2-64d659fdd152,FLY-2807,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 21:47:03.717000+00:00,2026-09-23 21:50:23.149000+00:00,199.432,0.0,0.0,199.432,False,
143327b0-281b-4c53-80f2-64d659fdd152,FLY-2807,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 21:50:24.022000+00:00,2026-09-23 22:38:00+00:00,2855.978,0.0,0.0,2855.978,False,
d299fdc9-5515-4070-b8c0-d2db14377dfa,FLY-2774,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 21:57:21.958000+00:00,2026-09-23 22:21:28+00:00,1446.042,0.0,0.0,1446.042,False,
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,qa,1,claude/claude-opus-5/high,O,True,2026-09-23 22:01:44.578000+00:00,2026-09-23 22:22:27+00:00,1242.422,0.0,0.0,1242.422,False,
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 22:22:27.601000+00:00,2026-09-24 00:06:30.778000+00:00,6243.177,2755.219,445.468,3487.9579999999996,True,execution_dead_rolled_back
435650e5-e248-4844-9b3a-98033fd0b779,FLY-2803,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-23 22:50:08.989000+00:00,2026-09-24 00:29:51.130000+00:00,5982.141,0.0,453.103,5529.038,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
4060034b-8f4c-4de3-a597-e7f92aad5b4c,FLY-2796,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-23 23:12:32.688000+00:00,,,,,,,
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 00:06:30.885000+00:00,2026-09-24 00:20:19+00:00,828.115,0.0,0.0,828.115,False,
435650e5-e248-4844-9b3a-98033fd0b779,FLY-2803,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 00:29:51.776000+00:00,2026-09-24 00:48:23+00:00,1111.224,0.0,0.0,1111.224,False,
435650e5-e248-4844-9b3a-98033fd0b779,FLY-2803,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 00:48:24.055000+00:00,2026-09-24 01:17:11.677000+00:00,1727.622,0.0,0.0,1727.622,False,
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 01:07:02.342000+00:00,,,,,,,
b0c98033-2293-49b5-9a68-e5e3cebb1edf,FLY-2828,eng_design,1,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),False,2026-09-24 01:09:36.273000+00:00,,,,,,,
5e30bab3-ff65-40b8-89b5-ce547e5f76a2,FLY-2799,implement,1,claude/claude-fable-5-1/high,O,True,2026-09-24 01:14:47.462000+00:00,2026-09-24 02:47:43.429000+00:00,5575.967,0.0,0.0,5575.967,False,
8f0326cc-1297-4289-b129-ce2099a622a0,FLY-2828,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=0%),True,2026-09-24 01:14:58.391000+00:00,2026-09-24 05:30:30.145000+00:00,15331.754,0.0,0.0,15331.754,False,
435650e5-e248-4844-9b3a-98033fd0b779,FLY-2803,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 01:17:12.523000+00:00,2026-09-24 02:59:51+00:00,6158.477,0.0,0.0,6158.477,False,
238901c9-b50d-4b8d-8627-edefe5ff33dc,FLY-2829,eng_design,1,claude/claude-fable-5-1/high,L:fly2570-v1(astra=0%),True,2026-09-24 01:17:56.079000+00:00,2026-09-24 04:55:23.601000+00:00,13047.522,0.0,0.0,13047.522,False,
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 02:14:06.219000+00:00,2026-09-24 05:04:59.258000+00:00,10253.039,0.0,0.0,10253.039,False,
5e30bab3-ff65-40b8-89b5-ce547e5f76a2,FLY-2799,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 02:47:44.105000+00:00,2026-09-24 03:55:14+00:00,4049.895,0.0,0.0,4049.895,False,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 03:10:21.142000+00:00,2026-09-24 05:21:12.432000+00:00,7851.29,0.0,0.0,7851.29,False,
35635a28-1d2b-47fd-987f-e77ec6a664dc,FLY-2796,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 03:24:40.797000+00:00,2026-09-24 06:26:27.414000+00:00,10906.617,0.0,0.0,10906.617,False,
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 05:04:59.710000+00:00,2026-09-24 05:47:11+00:00,2531.29,0.0,0.0,2531.29,False,
238901c9-b50d-4b8d-8627-edefe5ff33dc,FLY-2829,implement,1,claude/claude-fable-5-1/high,O,False,2026-09-24 05:14:57.811000+00:00,,,,,,,
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 05:15:05.620000+00:00,2026-09-24 05:51:39.294000+00:00,2193.674,0.0,0.0,2193.674,False,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 05:21:13.268000+00:00,2026-09-24 05:48:47+00:00,1653.732,0.0,0.0,1653.732,False,
8f0326cc-1297-4289-b129-ce2099a622a0,FLY-2828,implement,1,claude/claude-fable-5-1/high,O,False,2026-09-24 05:30:30.370000+00:00,,,,,,,
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 05:47:11.728000+00:00,,,,,,,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,implement,3,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 05:48:48.380000+00:00,2026-09-24 06:13:43.721000+00:00,1495.341,0.0,0.0,1495.341,False,
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 05:51:39.958000+00:00,2026-09-24 06:11:52+00:00,1212.042,0.0,0.0,1212.042,False,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,qa,3,claude/claude-opus-5/high,O,True,2026-09-24 06:13:44.411000+00:00,2026-09-24 08:02:45+00:00,6540.589,0.0,4.641,6535.948,True,execution_dead_rolled_back
35635a28-1d2b-47fd-987f-e77ec6a664dc,FLY-2796,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 06:26:30.751000+00:00,2026-09-24 06:33:45+00:00,434.249,0.0,0.0,434.249,False,
35635a28-1d2b-47fd-987f-e77ec6a664dc,FLY-2796,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 06:33:45.551000+00:00,,,,,,,
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 07:53:56.790000+00:00,2026-09-24 09:57:04.495000+00:00,7387.705,0.0,0.0,7387.705,False,
90e86d55-8061-40fd-b640-07a6de4a09e2,FLY-2828,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 07:54:00.540000+00:00,2026-09-24 09:28:11.394000+00:00,5650.854,0.0,0.0,5650.854,False,
f8ac913d-a9dc-4e8c-875b-7bb155c1b258,FLY-2798,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 07:54:04.738000+00:00,2026-09-24 10:35:41.620000+00:00,9696.882,0.0,0.0,9696.882,False,
ab5dd282-431b-4006-afc3-7ed1220f794e,FLY-2808,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 07:54:08.644000+00:00,2026-09-24 08:57:45.494000+00:00,3816.85,1373.809,0.0,2443.041,False,
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 07:54:12.778000+00:00,2026-09-24 10:09:37.450000+00:00,8124.672,0.0,0.0,8124.672,False,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,implement,4,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 08:02:46.267000+00:00,2026-09-24 08:46:54.350000+00:00,2648.083,292.643,0.0,2355.44,False,
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,qa,3,claude/claude-opus-5/high,O,True,2026-09-24 08:03:58.146000+00:00,2026-09-24 08:52:03+00:00,2884.854,0.0,0.0,2884.854,False,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,qa,4,claude/claude-opus-5/high,O,True,2026-09-24 08:46:54.741000+00:00,2026-09-24 09:39:30+00:00,3155.259,308.174,0.0,2847.085,False,
ab5dd282-431b-4006-afc3-7ed1220f794e,FLY-2808,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 08:57:46.421000+00:00,2026-09-24 10:51:00+00:00,6793.579,0.0,0.0,6793.579,False,
90e86d55-8061-40fd-b640-07a6de4a09e2,FLY-2828,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 09:28:11.461000+00:00,2026-09-24 10:01:48+00:00,2016.539,0.0,0.0,2016.539,False,
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,implement,5,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 09:39:30.816000+00:00,,,,,,,
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 09:57:05.382000+00:00,2026-09-24 11:31:58+00:00,5692.618,0.0,0.0,5692.618,False,
90e86d55-8061-40fd-b640-07a6de4a09e2,FLY-2828,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 10:01:48.685000+00:00,2026-09-24 10:16:44.166000+00:00,895.481,0.0,0.0,895.481,False,
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 10:09:37.741000+00:00,2026-09-24 10:31:27+00:00,1309.259,0.0,0.0,1309.259,False,
90e86d55-8061-40fd-b640-07a6de4a09e2,FLY-2828,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 10:16:44.752000+00:00,2026-09-24 10:34:38+00:00,1073.248,0.0,0.0,1073.248,False,
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 10:31:28.777000+00:00,2026-09-24 11:02:56.468000+00:00,1887.691,0.0,0.0,1887.691,False,
7319fcce-5025-4860-90e9-da2234b3573d,FLY-2802,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 10:32:30.273000+00:00,2026-09-24 10:36:53.064000+00:00,262.791,0.0,0.0,262.791,False,
f8ac913d-a9dc-4e8c-875b-7bb155c1b258,FLY-2798,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 10:35:42.546000+00:00,2026-09-24 10:57:05+00:00,1282.454,0.0,0.0,1282.454,False,
7319fcce-5025-4860-90e9-da2234b3573d,FLY-2802,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 10:36:53.735000+00:00,2026-09-24 11:31:55+00:00,3301.265,0.0,0.0,3301.265,False,
ab5dd282-431b-4006-afc3-7ed1220f794e,FLY-2808,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 10:51:00.734000+00:00,,,,,,,
f8ac913d-a9dc-4e8c-875b-7bb155c1b258,FLY-2798,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 10:57:05.989000+00:00,,,,,,,
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 11:02:57.349000+00:00,2026-09-24 11:56:27+00:00,3209.651,0.0,0.0,3209.651,False,
7319fcce-5025-4860-90e9-da2234b3573d,FLY-2802,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 11:31:56.216000+00:00,,,,,,,
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,implement,2,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 11:31:59.249000+00:00,2026-09-24 14:34:45.400000+00:00,10966.151,0.0,0.0,10966.151,False,
f3ff962e-87c7-488d-9669-6864a1e66957,FLY-2808,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 11:43:47.418000+00:00,2026-09-24 11:46:29.864000+00:00,162.446,0.0,0.0,162.446,False,
f3ff962e-87c7-488d-9669-6864a1e66957,FLY-2808,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 11:46:30.462000+00:00,2026-09-24 12:12:24+00:00,1553.538,0.0,0.0,1553.538,False,
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,implement,3,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 11:56:28.767000+00:00,,,,,,,
f3ff962e-87c7-488d-9669-6864a1e66957,FLY-2808,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 12:12:25.282000+00:00,,,,,,,
786f0094-0466-4f9c-bd0d-1d8e8a083747,FLY-2796,implement,1,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 12:16:37.949000+00:00,,,,,,,
533ba1e1-bc5e-47ba-82bf-f3115b1a1625,FLY-2798,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 12:23:49.222000+00:00,2026-09-24 12:27:01.508000+00:00,192.286,0.0,0.0,192.286,False,
533ba1e1-bc5e-47ba-82bf-f3115b1a1625,FLY-2798,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 12:27:01.812000+00:00,2026-09-24 13:28:21+00:00,3679.188,0.0,0.0,3679.188,False,
4079b623-5e51-4f4b-81c8-f928c50c494a,FLY-2802,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 12:27:19.387000+00:00,2026-09-24 12:30:08.680000+00:00,169.293,0.0,0.0,169.293,False,
4079b623-5e51-4f4b-81c8-f928c50c494a,FLY-2802,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 12:30:09.570000+00:00,2026-09-24 14:13:47+00:00,6217.43,0.0,0.0,6217.43,False,
533ba1e1-bc5e-47ba-82bf-f3115b1a1625,FLY-2798,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 13:28:22.699000+00:00,,,,,,,
71a3626b-2878-41da-826e-b8bdf7b0f2ad,FLY-2796,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 14:04:44.153000+00:00,2026-09-24 14:06:50.764000+00:00,126.611,0.0,0.0,126.611,False,
71a3626b-2878-41da-826e-b8bdf7b0f2ad,FLY-2796,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 14:06:51.344000+00:00,2026-09-24 14:40:59+00:00,2047.656,0.0,0.0,2047.656,False,
4079b623-5e51-4f4b-81c8-f928c50c494a,FLY-2802,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 14:13:48.391000+00:00,,,,,,,
fcdd8fc0-1c5a-492f-93ce-250874a37321,FLY-2808,implement,1,codex/gpt-5.6-sol/xhigh,O,True,2026-09-24 14:19:19.496000+00:00,2026-09-24 14:24:00.751000+00:00,281.255,0.0,0.0,281.255,False,
fcdd8fc0-1c5a-492f-93ce-250874a37321,FLY-2808,qa,1,claude/claude-opus-5/high,O,True,2026-09-24 14:24:01.423000+00:00,2026-09-24 15:00:06+00:00,2164.577,0.0,0.0,2164.577,False,
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,qa,2,claude/claude-opus-5/high,O,True,2026-09-24 14:34:46.107000+00:00,2026-09-24 16:31:00+00:00,6973.893,0.0,0.0,6973.893,False,
71a3626b-2878-41da-826e-b8bdf7b0f2ad,FLY-2796,implement,2,codex/gpt-5.6-sol/xhigh,O,False,2026-09-24 14:41:00.161000+00:00,,,,,,,
