run_id,issue,project,node,model,segment,arm,arm_state,first,noise,review_stratum,first_approved,rounds,qa_first,qa_fail_count,cost_coverage,tokens_total
a6ed8551-8c88-4822-8089-5caa396b64fd,FLY-2657,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T19:09:14.192000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,,0,files_located_all,140438699
070bd942-cce0-46ca-88a3-5215886fb107,FLY-2662,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T19:10:44.314000+00:00,,codex_author/cross_family,False,3,,,files_located_all,21316243
9645f6b0-5047-464c-8ecd-be7fcabd988f,FLY-2664,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T19:11:54.880000+00:00,,codex_author/cross_family,True,1,,,files_located_all,8409835
3f9a62c4-7986-4429-a5e3-82f42aefe5a9,FLY-2643,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T19:11:59.956000+00:00,,codex_author/cross_family,False,2,,,files_located_all,15586636
986c9c22-a588-4cf4-a21e-fa3b90a3c2de,FLY-2639,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T19:12:04.710000+00:00,execution_dead_rolled_back,codex_author/cross_family,False,2,True,0,files_located_all,124514037
9645f6b0-5047-464c-8ecd-be7fcabd988f,FLY-2664,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T19:36:19.758000+00:00,,codex_author/cross_family,False,2,True,0,files_located_all,104829775
8bc20a0d-345f-431a-b686-eeb058d4dd6e,FLY-2654,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T19:44:57.893000+00:00,,codex_author/cross_family,False,3,,,files_located_all,23426113
b5cf7875-c661-449f-84cb-16dcde4e3997,FLY-2669,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T19:45:08.355000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,,,partial,12541056
3f9a62c4-7986-4429-a5e3-82f42aefe5a9,FLY-2643,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T19:47:38.208000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,4,,0,files_located_all,179612151
116cc58c-7324-4fc5-abfa-0a7b035cd557,FLY-2671,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T19:57:52.291000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,72160246
8ac2f0be-5754-4c55-a05d-2c389ba56b54,FLY-2676,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T19:58:02.683000+00:00,,codex_author/cross_family,False,3,,,files_located_all,18019092
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T20:04:03.722000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,2,False,5,partial,227967107
070bd942-cce0-46ca-88a3-5215886fb107,FLY-2662,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T20:09:30.831000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,204899960
b5cf7875-c661-449f-84cb-16dcde4e3997,FLY-2669,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T20:18:48.816000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,2,False,1,partial,203260815
8b3933da-4fa2-4a8d-bd9d-ec6392870310,FLY-2680,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-17T20:30:39.821000+00:00,,,,,,,files_located_all,48303173
8ac2f0be-5754-4c55-a05d-2c389ba56b54,FLY-2676,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T20:48:03.117000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,True,0,files_located_all,120172587
8bc20a0d-345f-431a-b686-eeb058d4dd6e,FLY-2654,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T20:48:15.132000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,False,1,files_located_all,240954984
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-17T20:50:01.035000+00:00,,,,,,,files_located_all,40779727
e078231d-afd4-42e6-990a-bc2b00fcdab8,FLY-2682,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-17T20:54:24.769000+00:00,,,,,,,files_located_all,10065615
986c9c22-a588-4cf4-a21e-fa3b90a3c2de,FLY-2639,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-17T21:08:55.896000+00:00,,,,,,,files_located_all,59034880
676c00c1-59bb-4aa4-9464-421b4b0b02b5,FLY-2684,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T21:27:47.060000+00:00,,codex_author/cross_family,True,1,,,files_located_all,8964811
676c00c1-59bb-4aa4-9464-421b4b0b02b5,FLY-2684,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T21:53:57.635000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,3243002
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T22:15:04.977000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,190822364
9645f6b0-5047-464c-8ecd-be7fcabd988f,FLY-2664,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-17T22:21:21.802000+00:00,,,,,,,files_located_all,32619283
9b4fe698-d3b3-43b7-820d-beb3ce3e948a,FLY-2684,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T22:24:50.844000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,partial,83892040
116cc58c-7324-4fc5-abfa-0a7b035cd557,FLY-2671,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-17T22:25:19.636000+00:00,,,,,,,files_located_all,17013792
91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,FLY-2693,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T23:08:32.545000+00:00,,codex_author/cross_family,False,2,,,files_located_all,12833355
9ff0c45a-d397-4a0f-b1fb-050d21351446,FLY-2701,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-17T23:28:10.180000+00:00,,codex_author/cross_family,False,2,,,files_located_all,14215153
91d4dd0a-85f2-4366-9cbb-3bbf3ea403de,FLY-2693,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-17T23:49:06.382000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,12630847
9ff0c45a-d397-4a0f-b1fb-050d21351446,FLY-2701,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T00:04:46.414000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,24169473
6f9daeec-8ab2-40cd-b492-17b386f3e5ad,FLY-2655,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T00:24:21.571000+00:00,,,,,,,files_located_all,65728253
dabc18e4-e29d-493e-8bde-64c72cdb140c,FLY-2688,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T00:35:15.439000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,42664796
b4b09ab2-f811-4707-b06a-24236f127518,FLY-2692,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T00:40:31.052000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,56346403
dc0c18ed-b1a9-472b-a2e3-51a093be0f26,FLY-2694,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-18T00:41:46.512000+00:00,,,,,,,files_located_all,18000881
005878fc-ae1b-487a-b872-ebf4ac0a9666,FLY-2696,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T00:42:17.886000+00:00,,codex_author/cross_family,False,2,,,files_located_all,12588100
666701c5-d6fb-41c0-b256-0f44ce3a94bb,FLY-2697,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-18T00:44:48.200000+00:00,,,,,,,files_located_all,18944410
7d76b428-4b84-422a-a7fa-62b73f4f2b93,FLY-2702,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T00:53:01.809000+00:00,,codex_author/cross_family,False,2,,,files_located_all,11182979
9b4fe698-d3b3-43b7-820d-beb3ce3e948a,FLY-2684,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T01:02:55.706000+00:00,,,,,,,files_located_all,10666897
005878fc-ae1b-487a-b872-ebf4ac0a9666,FLY-2696,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T01:21:34.476000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,41676239
7d76b428-4b84-422a-a7fa-62b73f4f2b93,FLY-2702,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T01:27:37.426000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,,0,files_located_all,122193412
fa725571-5d90-47ed-9ea2-f6d99ee23f82,FLY-2681,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T01:32:46.944000+00:00,,,,,,,files_located_all,28926631
070bd942-cce0-46ca-88a3-5215886fb107,FLY-2662,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T01:33:13.440000+00:00,,,,,,,files_located_all,38882603
dc0c18ed-b1a9-472b-a2e3-51a093be0f26,FLY-2694,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T01:34:11.098000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,17456495
b5cf7875-c661-449f-84cb-16dcde4e3997,FLY-2669,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T01:35:36.036000+00:00,,,,,,,files_located_all,10342424
8bc20a0d-345f-431a-b686-eeb058d4dd6e,FLY-2654,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T02:07:10.857000+00:00,,,,,,,files_located_all,28672410
666701c5-d6fb-41c0-b256-0f44ce3a94bb,FLY-2697,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T02:07:32.256000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,11796940
1fde72e3-0379-4a79-8f6d-f001fe84b63f,FLY-2688,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T03:09:08.044000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,1,,0,partial,72430127
caeba1cb-cfd7-427b-ab3b-78293cd493a3,FLY-2697,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T03:10:08.505000+00:00,,codex_author/cross_family,False,3,True,0,files_located_all,103702088
137b8ea4-68ae-4384-8e48-d7571dd3e8c7,FLY-2657,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T03:14:01.580000+00:00,execution_dead_rolled_back,codex_author/cross_family,False,2,False,1,files_located_all,122026158
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T03:14:06.279000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,4,False,3,partial,206438385
f426b8bc-b7aa-4202-9db9-ded05db69e13,FLY-2692,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T03:14:15.066000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,84238735
16a5f2d3-654e-4596-a822-d9829ec7e0e1,FLY-2694,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T03:14:21.543000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,74407467
d4e0de1f-8d3d-45ca-8426-574befa44aa7,FLY-2696,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T03:14:25.715000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,False,1,files_located_all,113416863
8ac2f0be-5754-4c55-a05d-2c389ba56b54,FLY-2676,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T03:19:59.133000+00:00,,,,,,,files_located_all,15885721
4f46e773-3ca9-475e-aead-c2c240558dd4,FLY-2718,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-18T03:39:32.738000+00:00,,,,,,,files_located_all,16452984
5b79da42-6cd8-48b9-af9a-c505e2c7c390,FLY-2719,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-18T03:44:18.631000+00:00,,,,,,,files_located_all,22390257
719b260f-55bb-44cc-b552-433a98a3ada9,FLY-2720,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T04:06:48.617000+00:00,execution_dead_rolled_back|resume_target_unrecoverable,,,,,0,missing,
43614e3d-22cb-44e3-b835-05c2d81dca9a,FLY-2727,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T04:35:53.606000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,1,,0,partial,75296704
932e6b08-ae81-4b1b-b0f7-2488da22913f,FLY-2720,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T05:54:46.494000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,4248713
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T05:57:33.010000+00:00,,codex_author/cross_family,False,2,,,files_located_all,19768651
137b8ea4-68ae-4384-8e48-d7571dd3e8c7,FLY-2657,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T06:09:44.031000+00:00,,,,,,,files_located_all,31027492
f426b8bc-b7aa-4202-9db9-ded05db69e13,FLY-2692,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T06:42:28.299000+00:00,,,,,,,files_located_all,13467442
48978a54-29c5-44b4-89d6-0f4c858925a8,FLY-2669,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T06:43:52.241000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,72063633
9a9c1584-23cc-4813-bb04-90f74ee112b1,FLY-2688,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T06:48:16.336000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,True,0,partial,148860855
c1126f2a-15ac-4882-83e5-1edec5a51eea,FLY-2720,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T06:49:13.451000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,,0,files_located_all,552770566
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T07:08:09.723000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,2,True,0,partial,329551195
16a5f2d3-654e-4596-a822-d9829ec7e0e1,FLY-2694,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T07:28:43.060000+00:00,,,,,,,files_located_all,11025690
9a9c1584-23cc-4813-bb04-90f74ee112b1,FLY-2688,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T07:31:32.869000+00:00,,,,,,,files_located_all,17957004
d4e0de1f-8d3d-45ca-8426-574befa44aa7,FLY-2696,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T07:34:41.499000+00:00,,,,,,,files_located_all,16858480
caeba1cb-cfd7-427b-ab3b-78293cd493a3,FLY-2697,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T07:47:40.129000+00:00,,,,,,,files_located_all,17132870
8fa62c6a-63aa-499a-911a-41b6e4b3ab8b,FLY-2643,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T08:39:34.643000+00:00,,,,,,,files_located_all,43009313
48978a54-29c5-44b4-89d6-0f4c858925a8,FLY-2669,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T09:38:14.268000+00:00,,,,,,,files_located_all,18592678
3d553a29-40f4-4a92-974b-f0a9b565d30e,FLY-2673,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T09:45:13.171000+00:00,,codex_author/cross_family,False,2,True,0,files_located_all,28893774
3d553a29-40f4-4a92-974b-f0a9b565d30e,FLY-2673,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T10:50:02.335000+00:00,,,,,,,files_located_all,16030584
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T12:35:50.780000+00:00,,,,,,,files_located_all,42568900
27ca0f42-a513-4531-bf61-5123fe7fa610,FLY-2702,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T16:32:50.052000+00:00,,codex_author/cross_family,False,2,,,files_located_all,10525256
19f65593-cb7e-40cd-aa12-5158532475ce,FLY-2655,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T16:36:01.226000+00:00,,codex_author/cross_family,True,1,,,files_located_all,8836293
3e26508b-51b8-41b1-b11c-9a805ee715af,FLY-2727,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T16:37:14.312000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,False,1,partial,102369173
f03a0125-21c8-4c8d-9048-32f4271dcc68,FLY-2643,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T16:38:32.570000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,44944006
ad663cc9-0302-416c-8774-132eab294859,FLY-2737,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T16:40:02.189000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,1,,,partial,6520403
19f65593-cb7e-40cd-aa12-5158532475ce,FLY-2655,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T17:00:06.439000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,,0,partial,208628438
27ca0f42-a513-4531-bf61-5123fe7fa610,FLY-2702,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T17:04:37.060000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,92781315
4a3e8759-7e53-434d-a64c-d108d5dd318c,FLY-2693,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T17:11:55.732000+00:00,,,,,,,files_located_all,38189992
95ae2692-a390-4a53-807f-9cd232cf8c90,FLY-2737,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T17:12:38.772000+00:00,,codex_author/cross_family,False,3,,,files_located_all,14368000
3e26508b-51b8-41b1-b11c-9a805ee715af,FLY-2727,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T17:16:26.736000+00:00,,,,,,,files_located_all,19987019
4a3e8759-7e53-434d-a64c-d108d5dd318c,FLY-2693,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T17:17:23.070000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,1,,0,partial,88974638
95ae2692-a390-4a53-807f-9cd232cf8c90,FLY-2737,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T17:49:34.238000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,,0,partial,76624769
782112c4-baf8-456c-b04d-5706065c977d,FLY-2643,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T19:35:56.816000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,20801644
e6425b67-1afd-4309-bf55-74e0a913ccb4,FLY-2737,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T19:37:41.382000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,5,,0,partial,69629575
6cfc4303-fc28-4e30-842a-565b76ad7a60,FLY-2745,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T20:02:00.860000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,,0,partial,46013313
2698d221-8be8-4f48-a69e-d7c3dbf85cd2,FLY-2656,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T20:06:10.249000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,51515090
27ca0f42-a513-4531-bf61-5123fe7fa610,FLY-2702,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T20:20:38.575000+00:00,,,,,,,files_located_all,11103834
a9ae75e1-4b08-4d14-b18e-5f127cd8c481,FLY-2653,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-18T20:26:13.105000+00:00,,,,,,,files_located_all,20187392
9ba316c3-cd27-4e89-acb7-b2b670394757,FLY-2638,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T20:26:29.656000+00:00,,codex_author/cross_family,False,2,,,files_located_all,14658362
957c4aa0-dba5-402a-9da4-9cf52f7f4d3c,FLY-2746,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T20:27:40.754000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,37029280
9ba316c3-cd27-4e89-acb7-b2b670394757,FLY-2638,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T20:55:50.011000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,37588746
a9ae75e1-4b08-4d14-b18e-5f127cd8c481,FLY-2653,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T21:03:22.282000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,23100147
b658aab6-e2a1-468c-813e-8908cfcef5bd,FLY-2748,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T21:25:06.803000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,13693759
41d8405f-8311-4fa7-8cba-21b9c57bd9d0,FLY-2749,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T21:29:45.728000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,,,partial,7287252
75f5d783-246e-4c67-8713-bbb649b9908a,FLY-2720,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T22:07:27.506000+00:00,unlaunched_admission_rolled_back,,,,,0,missing,
2710bd11-bba7-45bc-8435-af8f1b536a9b,FLY-2750,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T22:09:13.089000+00:00,,,,,,0,files_located_all,28801821
b15740cb-ea84-47fb-82f1-587d33f2cb74,FLY-2655,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T23:08:04.888000+00:00,,codex_author/cross_family,True,1,,,files_located_all,10411591
e59484de-d0d7-46ec-8953-96db2e06ad18,FLY-2653,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-18T23:10:35.796000+00:00,,,,,,,files_located_all,3895772
650416db-1303-44a8-aa50-0a9fbd94a9df,FLY-2746,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:10:54.089000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,,0,files_located_all,35228679
