execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
657bd84c-1010-4bd9-8835-68b654241b6a,FLY-2688,flywheel,d6b34663-d251-4174-9e96-281c09ae7241,implement,4,codex,gpt-5.6-sol,2026-09-19T15:53:00.188Z,2026-09-19T15:53:03Z,2026-09-19T15:53:03Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,terminated,f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,codex,2026-09-20T21:31:32.845Z,2026-09-20T21:36:51Z,first_token,1,2026-09-19T15:53:03Z,2026-09-20T21:36:51Z,29.73,29.6475,0.0,,0.0,1,0,0,36230639
481af938-0103-46ae-a568-dc2acb457ea2,FLY-2654,flywheel,82f0f3a5-8564-471f-8dcf-209fbf04793e,eng_design,1,codex,gpt-6-astra,2026-09-20T21:34:09.967Z,2026-09-20T22:14:01Z,,S6,K13,post_terminal_tokens,rollout,3983183 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,13110232,3983183,0
cd6f1220-3cd0-4f72-b0c5-8ef8ee2a485d,FLY-2693,flywheel,e3953013-ab39-420d-af22-914cca1404b8,qa,1,claude,claude-opus-5,2026-09-20T23:14:06.290Z,2026-09-20T23:14:07Z,2026-09-20T23:14:07Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2693 is not reusable in place (clean=false, head=883b8ee8565d7192a88de32f9145710f726cc832, expected=883b8ee8565d7192a88de32f914571",worktree_takeover_failed,,failed,ccfee0b6-7a6a-4da8-b1a4-39b930c84378,claude,2026-09-20T23:58:03.756Z,2026-09-20T23:58:25Z,first_token,1,2026-09-20T23:14:07Z,2026-09-20T23:58:25Z,0.7383,0.6553,0.0,,0.0,1,0,0,0
3a6c603a-ae9e-4302-a397-52430829830d,FLY-2693,flywheel,e3953013-ab39-420d-af22-914cca1404b8,implement,1,codex,gpt-5.6-sol,2026-09-20T21:44:52.941Z,2026-09-20T23:29:34Z,,S1,K9,waiting_engine_hold,rollout_last_message,Goal 已标记 `blocked`。 阻塞原因连续 3 轮未变： - QA worker 因 `worktree_takeover_failed` 未启动即失败 - Workflow 保持 `held / current_node=qa` - TURN 仍属于失效的 QA attempt，未返还 implement - 无 rework request、implement wake 或 inbo,goal_blocked,,terminated,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,58168610,0,0
02b50c77-b1ee-429b-aa74-a289a17f671d,FLY-2746,flywheel,e55e698d-953f-4c02-936d-752e66ca08db,implement,1,codex,gpt-5.6-sol,2026-09-19T04:45:52.831Z,2026-09-21T02:26:25Z,2026-09-21T02:26:25Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,35bb76d1-d69f-4384-b4d9-15bc18cd888e,codex,2026-09-21T02:26:25.213Z,2026-09-21T02:27:39Z,first_token,1,2026-09-21T02:26:25Z,2026-09-21T02:27:39Z,0.0206,0.0,0.0,,0.0,0,14952580,0,1526058
3cd9723d-dfbc-4485-998c-d70ba956bfd4,FLY-2654,flywheel,82f0f3a5-8564-471f-8dcf-209fbf04793e,implement,1,codex,gpt-5.6-sol,2026-09-20T22:12:01.766Z,2026-09-21T02:30:58Z,2026-09-21T02:31:57Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,actor_session_terminal:failed,failed,8f3cf497-4a32-4474-ac8f-a31d4ee6795f,codex,2026-09-21T02:31:57.598Z,,none,1,2026-09-21T02:31:57Z,2026-09-21T02:33:06Z,0.0192,0.0,0.0,2026-09-22T23:51:00Z,0.0,0,151544553,0,0
f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,FLY-2688,flywheel,4d8bcb46-7b51-4339-8e92-f0c46820d86b,implement,1,codex,gpt-5.6-sol,2026-09-20T21:31:32.845Z,2026-09-21T02:31:02Z,2026-09-21T02:31:02Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,70d8138d-bbcf-4818-a88a-34a44070031c,codex,2026-09-21T02:31:02.315Z,,none,1,2026-09-21T02:31:02Z,2026-09-21T02:32:12Z,0.0194,0.0,0.0,,0.0,0,38315147,0,0
35bb76d1-d69f-4384-b4d9-15bc18cd888e,FLY-2746,flywheel,e55e698d-953f-4c02-936d-752e66ca08db,implement,2,codex,gpt-5.6-sol,2026-09-21T02:26:25.213Z,2026-09-21T02:31:16Z,2026-09-21T02:31:16Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,f3a6d5bb-7a47-4495-8631-c690004c7aca,codex,2026-09-21T02:34:41.394Z,,none,1,2026-09-21T02:31:16Z,2026-09-21T02:35:53Z,0.0769,0.0,0.0,2026-09-22T23:51:00Z,0.0,0,1526058,0,0
cc274bce-9867-4f06-a7d5-94143939735e,FLY-2655,flywheel,3f788ab3-b20b-4aa0-a1e0-914a78478bb8,implement,1,codex,gpt-5.6-sol,2026-09-20T22:37:28.275Z,2026-09-21T02:31:24Z,2026-09-21T02:32:52Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,actor_session_terminal:failed,failed,2e7b9185-572e-42e9-aa6a-81d5bc479042,codex,2026-09-21T02:32:52.296Z,,none,1,2026-09-21T02:32:52Z,2026-09-21T02:34:02Z,0.0194,0.0,0.0,2026-09-22T23:51:00Z,0.0,0,96183611,0,0
525c3f9d-226e-4ca1-b131-acad152166b7,FLY-2693,flywheel,83175fd7-d0ae-44e9-92b3-29657908a1f2,implement,1,codex,gpt-5.6-sol,2026-09-20T23:53:53.435Z,2026-09-21T02:31:31Z,,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,,failed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,60054959,0,0
eb4837d6-21fe-4e41-9ef0-a5a146c973b9,FLY-2643,flywheel,4536796c-d5d4-4cad-88d9-326f5c0bbfa8,implement,1,codex,gpt-5.6-sol,2026-09-20T22:57:27.949Z,2026-09-21T02:31:31Z,2026-09-21T02:32:52Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,actor_session_terminal:failed,failed,00105d87-da96-4b0e-92b5-a0403e114736,codex,2026-09-21T02:33:46.434Z,,none,1,2026-09-21T02:32:52Z,2026-09-21T02:34:55Z,0.0342,0.0,0.0,2026-09-22T23:51:00Z,0.0,0,90027066,0,0
70d8138d-bbcf-4818-a88a-34a44070031c,FLY-2688,flywheel,4d8bcb46-7b51-4339-8e92-f0c46820d86b,implement,2,codex,gpt-5.6-sol,2026-09-21T02:31:02.315Z,2026-09-21T02:32:12Z,2026-09-21T02:32:12Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,1044db8a-b2ea-463e-af00-2bf68a31a561,codex,2026-09-21T02:35:35.481Z,,none,1,2026-09-21T02:32:12Z,2026-09-21T02:36:46Z,0.0761,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
8f3cf497-4a32-4474-ac8f-a31d4ee6795f,FLY-2654,flywheel,82f0f3a5-8564-471f-8dcf-209fbf04793e,implement,2,codex,gpt-5.6-sol,2026-09-21T02:31:57.598Z,2026-09-21T02:33:06Z,2026-09-21T02:33:06Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,7cb6bb97-0121-4283-bf04-b2f84a8b52e0,codex,2026-09-21T02:36:29.761Z,,none,1,2026-09-21T02:33:06Z,2026-09-21T02:37:40Z,0.0761,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
2e7b9185-572e-42e9-aa6a-81d5bc479042,FLY-2655,flywheel,3f788ab3-b20b-4aa0-a1e0-914a78478bb8,implement,2,codex,gpt-5.6-sol,2026-09-21T02:32:52.296Z,2026-09-21T02:34:02Z,2026-09-21T02:34:02Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,ae28598b-ba76-456a-a386-d97220c78622,codex,2026-09-21T02:37:26.723Z,,none,1,2026-09-21T02:34:02Z,2026-09-21T02:38:37Z,0.0764,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
00105d87-da96-4b0e-92b5-a0403e114736,FLY-2643,flywheel,4536796c-d5d4-4cad-88d9-326f5c0bbfa8,implement,2,codex,gpt-5.6-sol,2026-09-21T02:33:46.434Z,2026-09-21T02:34:55Z,2026-09-21T02:34:55Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,8d7e8392-5b70-4b3b-9a82-c37325670388,codex,2026-09-21T02:38:20.202Z,,none,1,2026-09-21T02:34:55Z,2026-09-21T02:39:30Z,0.0764,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
f3a6d5bb-7a47-4495-8631-c690004c7aca,FLY-2746,flywheel,e55e698d-953f-4c02-936d-752e66ca08db,implement,2,codex,gpt-5.6-sol,2026-09-21T02:34:41.394Z,2026-09-21T02:35:53Z,2026-09-21T02:35:53Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,7f67d9b1-f482-48f3-9501-39d8c848a9cd,codex,2026-09-21T02:39:13.812Z,,none,1,2026-09-21T02:35:53Z,2026-09-21T02:40:24Z,0.0753,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
1044db8a-b2ea-463e-af00-2bf68a31a561,FLY-2688,flywheel,4d8bcb46-7b51-4339-8e92-f0c46820d86b,implement,2,codex,gpt-5.6-sol,2026-09-21T02:35:35.481Z,2026-09-21T02:36:46Z,2026-09-21T02:36:46Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,8afd8e3d-593d-414b-a27d-389b93ba5826,codex,2026-09-21T02:40:08.434Z,,none,1,2026-09-21T02:36:46Z,2026-09-21T02:41:17Z,0.0753,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
7cb6bb97-0121-4283-bf04-b2f84a8b52e0,FLY-2654,flywheel,82f0f3a5-8564-471f-8dcf-209fbf04793e,implement,2,codex,gpt-5.6-sol,2026-09-21T02:36:29.761Z,2026-09-21T02:37:40Z,2026-09-21T02:37:40Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,8d77a59f-e6c2-4823-baf4-63539656cf04,codex,2026-09-21T02:41:02.607Z,,none,1,2026-09-21T02:37:40Z,2026-09-21T02:42:11Z,0.0753,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
ae28598b-ba76-456a-a386-d97220c78622,FLY-2655,flywheel,3f788ab3-b20b-4aa0-a1e0-914a78478bb8,implement,2,codex,gpt-5.6-sol,2026-09-21T02:37:26.723Z,2026-09-21T02:38:37Z,2026-09-21T02:38:37Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,bd9a8609-83c2-4c65-bc31-0de4842f342e,codex,2026-09-21T02:41:56.928Z,,none,1,2026-09-21T02:38:37Z,2026-09-21T02:43:07Z,0.075,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
8d7e8392-5b70-4b3b-9a82-c37325670388,FLY-2643,flywheel,4536796c-d5d4-4cad-88d9-326f5c0bbfa8,implement,2,codex,gpt-5.6-sol,2026-09-21T02:38:20.202Z,2026-09-21T02:39:30Z,2026-09-21T02:39:30Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,bbdcdd5e-7a25-42cd-a71f-155c98e79ff4,codex,2026-09-21T02:42:51.478Z,,none,1,2026-09-21T02:39:30Z,2026-09-21T02:44:01Z,0.0753,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
7f67d9b1-f482-48f3-9501-39d8c848a9cd,FLY-2746,flywheel,e55e698d-953f-4c02-936d-752e66ca08db,implement,2,codex,gpt-5.6-sol,2026-09-21T02:39:13.812Z,2026-09-21T02:40:24Z,2026-09-21T02:40:24Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,6ab70b5b-98e5-49ef-a9f6-8d77ecac762f,codex,2026-09-21T02:52:27.700Z,,none,1,2026-09-21T02:40:24Z,2026-09-21T02:53:39Z,0.2208,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
8afd8e3d-593d-414b-a27d-389b93ba5826,FLY-2688,flywheel,4d8bcb46-7b51-4339-8e92-f0c46820d86b,implement,2,codex,gpt-5.6-sol,2026-09-21T02:40:08.434Z,2026-09-21T02:41:17Z,2026-09-21T02:41:17Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,b8231d24-d578-4ccc-944b-d3968251eb99,codex,2026-09-21T02:53:23.084Z,,none,1,2026-09-21T02:41:17Z,2026-09-21T02:54:33Z,0.2211,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
8d77a59f-e6c2-4823-baf4-63539656cf04,FLY-2654,flywheel,82f0f3a5-8564-471f-8dcf-209fbf04793e,implement,2,codex,gpt-5.6-sol,2026-09-21T02:41:02.607Z,2026-09-21T02:42:11Z,2026-09-21T02:42:11Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,51dd4a57-3248-425d-b27b-4f8b1498efc9,codex,2026-09-21T02:56:03.569Z,,none,1,2026-09-21T02:42:11Z,2026-09-21T02:57:14Z,0.2508,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
bd9a8609-83c2-4c65-bc31-0de4842f342e,FLY-2655,flywheel,3f788ab3-b20b-4aa0-a1e0-914a78478bb8,implement,2,codex,gpt-5.6-sol,2026-09-21T02:41:56.928Z,2026-09-21T02:43:07Z,2026-09-21T02:43:07Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,ba61a55c-84e7-4761-902d-a16f857ca02d,codex,2026-09-21T02:55:09.182Z,,none,1,2026-09-21T02:43:07Z,2026-09-21T02:56:20Z,0.2203,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
bbdcdd5e-7a25-42cd-a71f-155c98e79ff4,FLY-2643,flywheel,4536796c-d5d4-4cad-88d9-326f5c0bbfa8,implement,2,codex,gpt-5.6-sol,2026-09-21T02:42:51.478Z,2026-09-21T02:44:01Z,2026-09-21T02:44:01Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,0d0e5d0a-0856-4a83-85f5-9ec34bc99add,codex,2026-09-21T02:56:58.117Z,,none,1,2026-09-21T02:44:01Z,2026-09-21T02:58:08Z,0.2353,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
6ab70b5b-98e5-49ef-a9f6-8d77ecac762f,FLY-2746,flywheel,e55e698d-953f-4c02-936d-752e66ca08db,implement,2,codex,gpt-5.6-sol,2026-09-21T02:52:27.700Z,2026-09-21T02:53:39Z,2026-09-21T02:53:39Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,,failed,cec909c2-b2ce-492a-9c7e-9228b5144be7,claude,2026-09-21T07:12:43.772Z,2026-09-21T07:13:04Z,first_token,1,2026-09-21T02:53:39Z,2026-09-21T07:13:04Z,4.3236,4.3133,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
b8231d24-d578-4ccc-944b-d3968251eb99,FLY-2688,flywheel,4d8bcb46-7b51-4339-8e92-f0c46820d86b,implement,2,codex,gpt-5.6-sol,2026-09-21T02:53:23.084Z,2026-09-21T02:54:33Z,2026-09-21T02:54:33Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,,failed,4cbbecad-2f5b-4826-aedd-76785c69e75f,claude,2026-09-21T07:14:40.820Z,2026-09-21T07:14:58Z,first_token,1,2026-09-21T02:54:33Z,2026-09-21T07:14:58Z,4.3403,4.34,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
ba61a55c-84e7-4761-902d-a16f857ca02d,FLY-2655,flywheel,3f788ab3-b20b-4aa0-a1e0-914a78478bb8,implement,2,codex,gpt-5.6-sol,2026-09-21T02:55:09.182Z,2026-09-21T02:56:20Z,2026-09-21T02:56:20Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,,failed,782efee4-b6c2-4065-ac0d-e4157aee886a,claude,2026-09-21T07:11:28.118Z,2026-09-21T07:11:46Z,first_token,1,2026-09-21T02:56:20Z,2026-09-21T07:11:46Z,4.2572,4.2467,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
51dd4a57-3248-425d-b27b-4f8b1498efc9,FLY-2654,flywheel,82f0f3a5-8564-471f-8dcf-209fbf04793e,implement,2,codex,gpt-5.6-sol,2026-09-21T02:56:03.569Z,2026-09-21T02:57:14Z,2026-09-21T02:57:14Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,,failed,053c4533-7820-424f-a56d-6c5026713c17,claude,2026-09-21T07:14:12.888Z,2026-09-21T07:14:30Z,first_token,1,2026-09-21T02:57:14Z,2026-09-21T07:14:30Z,4.2878,4.2767,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
0d0e5d0a-0856-4a83-85f5-9ec34bc99add,FLY-2643,flywheel,4536796c-d5d4-4cad-88d9-326f5c0bbfa8,implement,2,codex,gpt-5.6-sol,2026-09-21T02:56:58.117Z,2026-09-21T02:58:08Z,2026-09-21T02:58:08Z,S1,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,,failed,68ac8a30-5f45-419d-a928-d29a0f16a208,claude,2026-09-21T07:13:42.558Z,2026-09-21T07:13:59Z,first_token,1,2026-09-21T02:58:08Z,2026-09-21T07:13:59Z,4.2642,4.2639,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
091bf4bc-5b91-4c91-bec1-b4db24aa34b2,FLY-2763,flywheel,d7aa7ffd-f9f7-4ab1-b997-d3b5a36ffc18,implement,1,codex,gpt-5.6-sol,2026-09-21T05:02:56.205Z,2026-09-21T05:04:11Z,2026-09-21T05:04:11Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,1c7c4902-97e9-4d96-b0cc-e75c096163d3,codex,2026-09-21T05:04:12.308Z,,none,1,2026-09-21T05:04:11Z,2026-09-21T05:04:15Z,0.0011,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
1c7c4902-97e9-4d96-b0cc-e75c096163d3,FLY-2763,flywheel,d7aa7ffd-f9f7-4ab1-b997-d3b5a36ffc18,implement,1,codex,gpt-5.6-sol,2026-09-21T05:04:12.308Z,2026-09-21T05:04:15Z,2026-09-21T05:04:15Z,S1+S5,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,,failed,,,,,,0,2026-09-21T05:04:15Z,2026-09-25T22:57:33Z,0.0,0.0,113.8883,,0.0,1,0,0,0
ccfee0b6-7a6a-4da8-b1a4-39b930c84378,FLY-2693,flywheel,83175fd7-d0ae-44e9-92b3-29657908a1f2,qa,1,claude,claude-opus-5,2026-09-20T23:58:03.756Z,2026-09-21T07:13:03Z,2026-09-21T07:13:03Z,S5,K1,operator_after_quota,operator_reason,"FLY-2763 plan B: Codex quota exhausted, restart implement on Claude (founder 2026-09-21 05:32Z)",,,terminated,8f4d89ee-5106-4fb3-ac4c-9b7d5067cf75,claude,2026-09-22T02:56:32.011Z,2026-09-22T02:56:46Z,first_token,1,2026-09-21T07:13:03Z,2026-09-22T02:56:46Z,19.7286,0.0,0.0,,0.0,0,38728681,0,0
053c4533-7820-424f-a56d-6c5026713c17,FLY-2654,flywheel,eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,implement,1,claude,claude-fable-5-1,2026-09-21T07:14:12.888Z,2026-09-22T03:13:50Z,2026-09-22T03:13:50Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,claude,2026-09-22T03:13:50.581Z,2026-09-22T03:14:11Z,first_token,1,2026-09-22T03:13:50Z,2026-09-22T03:14:11Z,0.0058,0.0,0.0,,0.0,0,49388454,0,0
782efee4-b6c2-4065-ac0d-e4157aee886a,FLY-2655,flywheel,09c95430-90ba-49f5-8048-61b72713dac4,implement,1,claude,claude-fable-5-1,2026-09-21T07:11:28.118Z,2026-09-22T04:50:48Z,2026-09-22T04:50:48Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,cbca88b1-189d-4f11-81f1-fbc769d97ffb,claude,2026-09-22T04:50:48.699Z,2026-09-22T04:51:10Z,first_token,1,2026-09-22T04:50:48Z,2026-09-22T04:51:10Z,0.0061,0.0,0.0,,0.0,0,12288865,0,0
4cad96ff-be62-4167-b096-33eada46b7ef,FLY-2701,flywheel,9ff0c45a-d397-4a0f-b1fb-050d21351446,implement,1,codex,gpt-5.6-sol,2026-09-18T03:27:29.692Z,2026-09-22T05:25:56Z,2026-09-22T05:25:56Z,S5,K0,operator_scope_or_cleanup,operator_reason,founder 2026-09-22 05:22Z: 不用等 Codex，手头在跑的继续推完 → 换 Claude Opus 体接力（Codex 六号在墙里 / 2688 返工需 Opus）,,,terminated,691caca6-f623-4187-9ddf-e3483dc57ccf,claude,2026-09-22T05:29:18.883Z,2026-09-22T05:29:46Z,first_token,1,2026-09-22T05:25:56Z,2026-09-22T05:29:46Z,0.0639,0.0,0.0,,0.0,0,18844211,0,0
769438fc-85e7-4d56-bcb3-19f26c16c81d,FLY-2688,flywheel,24e415a2-0ba5-44b8-98f1-48824f53de96,qa,1,claude,claude-opus-5,2026-09-22T02:56:11.650Z,2026-09-22T05:25:56Z,2026-09-22T05:25:56Z,S5,K0,operator_scope_or_cleanup,operator_reason,founder 2026-09-22 05:22Z: 不用等 Codex，手头在跑的继续推完 → 换 Claude Opus 体接力（Codex 六号在墙里 / 2688 返工需 Opus）,,,terminated,c3b49431-84a6-41a2-95ba-a50655298f83,claude,2026-09-22T08:22:06.149Z,2026-09-22T08:22:20Z,first_token,1,2026-09-22T05:25:56Z,2026-09-22T08:22:20Z,2.94,0.0,0.0,,0.0,0,22549090,0,0
d7e64f19-6560-46ad-9194-d544b6011d7a,FLY-2547,flywheel,853019fd-8da6-451b-bfab-ef851424a9a5,implement,1,codex,gpt-5.6-sol,2026-09-22T16:07:16.704Z,2026-09-22T16:08:36Z,2026-09-22T16:08:36Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,64251181-b0ad-487e-8901-ad8e976ffbc9,codex,2026-09-22T16:08:37.927Z,,none,1,2026-09-22T16:08:36Z,2026-09-22T16:09:01Z,0.0069,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
64251181-b0ad-487e-8901-ad8e976ffbc9,FLY-2547,flywheel,853019fd-8da6-451b-bfab-ef851424a9a5,implement,1,codex,gpt-5.6-sol,2026-09-22T16:08:37.927Z,2026-09-22T16:09:01Z,2026-09-22T16:09:01Z,S1+S5,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 27th, 2026 2:25 PM.",goal_usage_limited,,terminated,01f47121-a6ea-49ee-a8d8-dc5a472d1681,claude,2026-09-22T16:09:38.003Z,2026-09-22T16:10:05Z,first_token,1,2026-09-22T16:09:01Z,2026-09-22T16:10:05Z,0.0178,0.0,0.0,2026-09-22T23:51:00Z,0.0,1,0,0,0
