35047663435	CI OK	completed	success	2026-09-16T02:37:22Z	2026-09-16T02:37:26Z	1
35047597544	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T02:20:49Z	2026-09-16T02:21:32Z	1
35047597544	Classify CI scope	completed	success	2026-09-16T02:20:49Z	2026-09-16T02:21:06Z	1
35047597544	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T02:21:08Z	2026-09-16T02:21:32Z	1
35047597544	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T02:21:09Z	2026-09-16T02:21:32Z	1
35047597544	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T02:21:08Z	2026-09-16T02:21:32Z	1
35047597544	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T02:21:10Z	2026-09-16T02:21:33Z	1
35047597544	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T02:21:09Z	2026-09-16T02:21:32Z	1
35047597544	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T02:21:08Z	2026-09-16T02:21:37Z	1
35047597544	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T02:21:09Z	2026-09-16T02:21:32Z	1
35047597544	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T02:21:08Z	2026-09-16T02:21:31Z	1
35047597544	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T02:21:09Z	2026-09-16T02:21:32Z	1
35047597544	Unit (light)	completed	cancelled	2026-09-16T02:21:09Z	2026-09-16T02:21:37Z	1
35047597544	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T02:21:08Z	2026-09-16T02:21:37Z	1
35047597544	Unit (observation performance)	completed	cancelled	2026-09-16T02:21:09Z	2026-09-16T02:21:32Z	1
35047597544	Unit (heavy)	completed	cancelled	2026-09-16T02:21:10Z	2026-09-16T02:21:33Z	1
35047597544	CI OK	completed	cancelled	2026-09-16T02:21:38Z	2026-09-16T02:21:38Z	1
35046992511	Classify CI scope	completed	success	2026-09-16T02:11:21Z	2026-09-16T02:11:39Z	1
35046992511	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T02:11:23Z	2026-09-16T02:16:22Z	1
35046992511	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T02:11:41Z	2026-09-16T02:20:42Z	1
35046992511	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	failure	2026-09-16T02:11:42Z	2026-09-16T02:15:00Z	1
35046992511	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T02:11:41Z	2026-09-16T02:14:37Z	1
35046992511	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T02:11:41Z	2026-09-16T02:20:43Z	1
35046992511	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T02:11:42Z	2026-09-16T02:20:44Z	1
35046992511	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T02:11:42Z	2026-09-16T02:20:07Z	1
35046992511	Unit (observation performance)	completed	success	2026-09-16T02:11:42Z	2026-09-16T02:14:22Z	1
35046992511	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T02:11:42Z	2026-09-16T02:20:44Z	1
35046992511	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T02:11:41Z	2026-09-16T02:20:44Z	1
35046992511	Unit (light)	completed	success	2026-09-16T02:11:41Z	2026-09-16T02:15:25Z	1
35046992511	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T02:11:41Z	2026-09-16T02:20:40Z	1
35046992511	Unit (heavy)	completed	cancelled	2026-09-16T02:11:42Z	2026-09-16T02:20:47Z	1
35046992511	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T02:11:43Z	2026-09-16T02:20:43Z	1
35046992511	CI OK	completed	cancelled	2026-09-16T02:20:47Z	2026-09-16T02:20:47Z	1
35046868165	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T02:09:28Z	2026-09-16T02:11:18Z	1
35046868165	Classify CI scope	completed	success	2026-09-16T02:09:28Z	2026-09-16T02:09:47Z	1
35046868165	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:15Z	1
35046868165	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:15Z	1
35046868165	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:16Z	1
35046868165	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:18Z	1
35046868165	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:16Z	1
35046868165	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T02:09:50Z	2026-09-16T02:11:17Z	1
35046868165	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:17Z	1
35046868165	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:16Z	1
35046868165	Unit (observation performance)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:16Z	1
35046868165	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:06Z	1
35046868165	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:16Z	1
35046868165	Unit (heavy)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:17Z	1
35046868165	Unit (light)	completed	cancelled	2026-09-16T02:09:49Z	2026-09-16T02:11:16Z	1
35046868165	CI OK	completed	cancelled	2026-09-16T02:11:19Z	2026-09-16T02:11:19Z	1
35046635597	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T02:05:55Z	2026-09-16T02:09:23Z	1
35046635597	Classify CI scope	completed	success	2026-09-16T02:05:55Z	2026-09-16T02:06:14Z	1
35046635597	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T02:06:18Z	2026-09-16T02:09:24Z	1
35046635597	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T02:06:17Z	2026-09-16T02:09:17Z	1
35046635597	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T02:06:18Z	2026-09-16T02:09:19Z	1
35046635597	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T02:06:17Z	2026-09-16T02:09:18Z	1
35046635597	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T02:06:17Z	2026-09-16T02:09:19Z	1
35046635597	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T02:06:17Z	2026-09-16T02:09:23Z	1
35046635597	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T02:06:18Z	2026-09-16T02:09:24Z	1
35046635597	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T02:06:18Z	2026-09-16T02:09:23Z	1
35046635597	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T02:06:17Z	2026-09-16T02:09:22Z	1
35046635597	Unit (observation performance)	completed	failure	2026-09-16T02:06:18Z	2026-09-16T02:08:47Z	1
35046635597	Unit (light)	completed	cancelled	2026-09-16T02:06:18Z	2026-09-16T02:09:25Z	1
35046635597	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T02:06:18Z	2026-09-16T02:09:23Z	1
35046635597	Unit (heavy)	completed	cancelled	2026-09-16T02:06:17Z	2026-09-16T02:09:23Z	1
35046635597	CI OK	completed	cancelled	2026-09-16T02:09:26Z	2026-09-16T02:09:25Z	1
35046020846	Classify CI scope	completed	success	2026-09-16T01:56:36Z	2026-09-16T01:56:55Z	1
35046020846	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:56:36Z	2026-09-16T02:00:48Z	1
35046020846	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T01:56:57Z	2026-09-16T02:05:51Z	1
35046020846	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T01:56:57Z	2026-09-16T02:05:48Z	1
35046020846	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T01:56:57Z	2026-09-16T02:05:51Z	1
35046020846	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:56:57Z	2026-09-16T02:05:11Z	1
35046020846	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T01:56:57Z	2026-09-16T02:05:45Z	1
35046020846	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:56:57Z	2026-09-16T02:00:32Z	1
35046020846	Unit (observation performance)	completed	success	2026-09-16T01:56:57Z	2026-09-16T01:59:42Z	1
35046020846	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T01:56:57Z	2026-09-16T02:05:51Z	1
35046020846	Unit (light)	completed	success	2026-09-16T01:56:57Z	2026-09-16T02:00:45Z	1
35046020846	Unit (heavy)	completed	failure	2026-09-16T01:56:57Z	2026-09-16T02:05:16Z	1
35046020846	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T01:56:57Z	2026-09-16T02:05:51Z	1
35046020846	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T01:56:58Z	2026-09-16T02:05:52Z	1
35046020846	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T01:56:57Z	2026-09-16T02:05:51Z	1
35046020846	CI OK	completed	cancelled	2026-09-16T02:05:53Z	2026-09-16T02:05:52Z	1
35045877219	Classify CI scope	completed	success	2026-09-16T01:54:20Z	2026-09-16T01:54:38Z	1
35045877219	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T01:54:20Z	2026-09-16T01:56:28Z	1
35045877219	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:22Z	1
35045877219	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T01:54:42Z	2026-09-16T01:56:33Z	1
35045877219	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:27Z	1
35045877219	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:32Z	1
35045877219	Unit (observation performance)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:31Z	1
35045877219	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:32Z	1
35045877219	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:28Z	1
35045877219	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:30Z	1
35045877219	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:29Z	1
35045877219	Unit (heavy)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:26Z	1
35045877219	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:33Z	1
35045877219	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:31Z	1
35045877219	Unit (light)	completed	cancelled	2026-09-16T01:54:40Z	2026-09-16T01:56:30Z	1
35045877219	CI OK	completed	cancelled	2026-09-16T01:56:34Z	2026-09-16T01:56:34Z	1
35045802474	Classify CI scope	completed	success	2026-09-16T01:52:56Z	2026-09-16T01:53:14Z	1
35045802474	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:52:56Z	2026-09-16T01:58:00Z	1
35045802474	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:01:34Z	1
35045802474	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:53:16Z	2026-09-16T02:00:26Z	1
35045802474	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:03:42Z	1
35045802474	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:08:33Z	1
35045802474	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:53:17Z	2026-09-16T01:56:25Z	1
35045802474	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:08:36Z	1
35045802474	Unit (observation performance)	completed	success	2026-09-16T01:53:17Z	2026-09-16T01:55:51Z	1
35045802474	Unit (heavy)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:03:41Z	1
35045802474	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:53:18Z	2026-09-16T02:04:08Z	1
35045802474	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T01:53:17Z	2026-09-16T02:01:37Z	1
35045802474	Unit (light)	completed	success	2026-09-16T01:53:17Z	2026-09-16T01:57:15Z	1
35045802474	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:01:16Z	1
35045802474	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:04:39Z	1
35045802474	CI OK	completed	failure	2026-09-16T02:08:39Z	2026-09-16T02:08:42Z	1
35045802474	Classify CI scope	completed	success	2026-09-16T01:52:56Z	2026-09-16T01:53:14Z	2
35045802474	Unit (teamlead 2 of 4)	completed	success	2026-09-16T02:17:46Z	2026-09-16T02:27:50Z	2
35045802474	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:08:33Z	2
35045802474	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:04:39Z	2
35045802474	Unit (observation performance)	completed	success	2026-09-16T01:53:17Z	2026-09-16T01:55:51Z	2
35045802474	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:53:16Z	2026-09-16T02:00:26Z	2
35045802474	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:03:42Z	2
35045802474	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:53:17Z	2026-09-16T01:56:25Z	2
35045802474	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:01:34Z	2
35045802474	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:08:36Z	2
35045802474	Unit (light)	completed	success	2026-09-16T01:53:17Z	2026-09-16T01:57:15Z	2
35045802474	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:01:16Z	2
35045802474	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:53:18Z	2026-09-16T02:04:08Z	2
35045802474	Unit (heavy)	completed	success	2026-09-16T01:53:17Z	2026-09-16T02:03:41Z	2
35045802474	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:52:56Z	2026-09-16T01:58:00Z	2
35045802474	CI OK	completed	success	2026-09-16T02:27:52Z	2026-09-16T02:27:54Z	2
35045617038	Classify CI scope	completed	success	2026-09-16T01:50:20Z	2026-09-16T01:50:38Z	1
35045617038	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T01:50:20Z	2026-09-16T01:54:15Z	1
35045617038	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T01:50:40Z	2026-09-16T01:54:17Z	1
35045617038	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T01:50:40Z	2026-09-16T01:54:15Z	1
35045617038	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T01:50:41Z	2026-09-16T01:54:16Z	1
35045617038	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T01:50:40Z	2026-09-16T01:54:15Z	1
35045617038	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T01:50:40Z	2026-09-16T01:54:16Z	1
35045617038	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:50:40Z	2026-09-16T01:53:21Z	1
35045617038	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T01:50:40Z	2026-09-16T01:54:15Z	1
35045617038	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T01:50:40Z	2026-09-16T01:54:15Z	1
35045617038	Unit (heavy)	completed	cancelled	2026-09-16T01:50:41Z	2026-09-16T01:54:16Z	1
35045617038	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T01:50:40Z	2026-09-16T01:54:15Z	1
35045617038	Unit (light)	completed	cancelled	2026-09-16T01:50:41Z	2026-09-16T01:54:17Z	1
35045617038	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T01:50:40Z	2026-09-16T01:54:14Z	1
35045617038	Unit (observation performance)	completed	success	2026-09-16T01:50:40Z	2026-09-16T01:53:20Z	1
35045617038	CI OK	completed	cancelled	2026-09-16T01:54:18Z	2026-09-16T01:54:18Z	1
35045547978	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T01:49:15Z	2026-09-16T01:50:17Z	1
35045547978	Classify CI scope	completed	success	2026-09-16T01:49:16Z	2026-09-16T01:49:34Z	1
35045547978	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:04Z	1
35045547978	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:04Z	1
35045547978	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:05Z	1
35045547978	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T01:49:38Z	2026-09-16T01:50:08Z	1
35045547978	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:04Z	1
35045547978	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T01:49:37Z	2026-09-16T01:50:11Z	1
35045547978	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T01:49:34Z	2026-09-16T01:50:01Z	1
35045547978	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:03Z	1
35045547978	Unit (heavy)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:08Z	1
35045547978	Unit (light)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:04Z	1
35045547978	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:05Z	1
35045547978	Unit (observation performance)	completed	cancelled	2026-09-16T01:49:36Z	2026-09-16T01:50:05Z	1
35045547978	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T01:49:37Z	2026-09-16T01:50:12Z	1
35045547978	CI OK	completed	cancelled	2026-09-16T01:50:18Z	2026-09-16T01:50:18Z	1
35045408416	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T01:46:42Z	2026-09-16T01:49:07Z	1
35045408416	Classify CI scope	completed	success	2026-09-16T01:46:42Z	2026-09-16T01:47:01Z	1
35045408416	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T01:47:03Z	2026-09-16T01:49:07Z	1
35045408416	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T01:47:04Z	2026-09-16T01:49:13Z	1
35045408416	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T01:47:03Z	2026-09-16T01:49:12Z	1
35045408416	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T01:47:04Z	2026-09-16T01:49:12Z	1
35045408416	Unit (heavy)	completed	cancelled	2026-09-16T01:47:03Z	2026-09-16T01:49:01Z	1
35045408416	Unit (light)	completed	cancelled	2026-09-16T01:47:03Z	2026-09-16T01:49:06Z	1
35045408416	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T01:47:04Z	2026-09-16T01:49:12Z	1
35045408416	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T01:47:05Z	2026-09-16T01:49:11Z	1
35045408416	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T01:47:12Z	2026-09-16T01:49:02Z	1
35045408416	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T01:47:04Z	2026-09-16T01:49:08Z	1
35045408416	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T01:47:03Z	2026-09-16T01:49:00Z	1
35045408416	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T01:47:06Z	2026-09-16T01:49:09Z	1
35045408416	Unit (observation performance)	completed	cancelled	2026-09-16T01:47:24Z	2026-09-16T01:49:10Z	1
35045408416	CI OK	completed	cancelled	2026-09-16T01:49:13Z	2026-09-16T01:49:13Z	1
35045342328	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:45:58Z	2026-09-16T01:50:51Z	1
35045342328	Classify CI scope	completed	success	2026-09-16T01:45:58Z	2026-09-16T01:46:17Z	1
35045342328	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:58:17Z	1
35045342328	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:46:20Z	2026-09-16T01:59:39Z	1
35045342328	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:59:15Z	1
35045342328	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:49:20Z	1
35045342328	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:54:55Z	1
35045342328	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:56:28Z	1
35045342328	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:57:07Z	1
35045342328	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T01:46:19Z	2026-09-16T01:54:56Z	1
35045342328	Unit (observation performance)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:48:54Z	1
35045342328	Unit (light)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:50:20Z	1
35045342328	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:55:15Z	1
35045342328	Unit (heavy)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:56:38Z	1
35045342328	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:55:16Z	1
35045342328	CI OK	completed	failure	2026-09-16T01:59:41Z	2026-09-16T01:59:45Z	1
35045342328	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T02:00:46Z	2026-09-16T02:09:17Z	2
35045342328	Classify CI scope	completed	success	2026-09-16T01:45:58Z	2026-09-16T01:46:17Z	2
35045342328	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:45:58Z	2026-09-16T01:50:51Z	2
35045342328	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:55:15Z	2
35045342328	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:54:55Z	2
35045342328	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:46:20Z	2026-09-16T01:59:39Z	2
35045342328	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:49:20Z	2
35045342328	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:57:07Z	2
35045342328	Unit (observation performance)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:48:54Z	2
35045342328	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:58:17Z	2
35045342328	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:55:16Z	2
35045342328	Unit (heavy)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:56:38Z	2
35045342328	Unit (light)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:50:20Z	2
35045342328	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:56:28Z	2
35045342328	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:46:19Z	2026-09-16T01:59:15Z	2
35045342328	CI OK	completed	failure	2026-09-16T02:09:19Z	2026-09-16T02:09:22Z	2
35044805593	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T01:37:19Z	2026-09-16T01:42:06Z	1
35044805593	Classify CI scope	completed	success	2026-09-16T01:37:24Z	2026-09-16T01:37:44Z	1
35044805593	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:45:58Z	1
35044805593	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:47:23Z	1
35044805593	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T01:37:46Z	2026-09-16T01:53:09Z	1
35044805593	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T01:38:33Z	2026-09-16T01:50:51Z	1
35044805593	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:40:48Z	1
35044805593	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:49:15Z	1
35044805593	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:37:46Z	2026-09-16T01:48:51Z	1
35044805593	Unit (heavy)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:47:58Z	1
35044805593	Unit (observation performance)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:40:27Z	1
35044805593	Unit (teamlead 4 of 4)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:47:59Z	1
35044805593	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T01:39:01Z	2026-09-16T01:51:16Z	1
35044805593	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T01:37:47Z	2026-09-16T01:47:04Z	1
35044805593	Unit (light)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:40:41Z	1
35044805593	CI OK	completed	failure	2026-09-16T01:53:13Z	2026-09-16T01:53:17Z	1
35044805593	Classify CI scope	completed	success	2026-09-16T01:37:24Z	2026-09-16T01:37:44Z	2
35044805593	Unit (teamlead 2 of 4)	completed	success	2026-09-16T01:54:41Z	2026-09-16T02:05:09Z	2
35044805593	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:47:23Z	2
35044805593	Unit (teamlead 1 of 4)	completed	success	2026-09-16T01:37:47Z	2026-09-16T01:49:15Z	2
35044805593	Unit (teamlead 3 of 4)	completed	success	2026-09-16T01:37:46Z	2026-09-16T01:48:51Z	2
