execution_id,run_id,node_id,attempt,vendor,model,effort,created_at,issue,project,in_window,session_status,started_at,terminal_at,session_stage,last_error
764b8e3f-2f3c-4e1e-83c3-0e35e9cbbac0,61667227-7907-4a83-b5cd-c080ad74011c,eng_design,1,codex,gpt-6-astra,high,2026-09-23T05:21:09.208Z,FLY-2799,flywheel,1,failed,2026-09-23 05:21:13.539,2026-09-23 07:34:44,research,Codex recovery owner failed after commit
49da92c8-f888-4efc-a8da-b82f20e11fd7,cac670f2-3103-4e59-832e-786513fa1fc9,eng_design,1,codex,gpt-6-astra,high,2026-09-23T05:28:48.403Z,FLY-2802,flywheel,1,completed,2026-09-23 05:28:55.801,2026-09-23 06:16:07,design_review,
4a7c8a8e-3d59-4194-b4a1-541006284408,5191051d-ed91-49b6-8c9e-2f3abc0b90cd,eng_design,1,codex,gpt-6-astra,high,2026-09-23T05:38:24.706Z,FLY-2808,flywheel,1,completed,2026-09-23 05:38:29.413,2026-09-23 06:02:54,design_review,
4838acca-1989-4544-9f87-95d4695f9330,6697a410-53db-4239-9f1a-9a903a08d6c1,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T05:38:46.898Z,FLY-2804,flywheel,1,terminated,2026-09-23 05:38:53.977,2026-09-23 05:49:43,implement,founder 05:45Z 直令关掉（额度页合并）
0984d9b4-fc8f-4ef1-8fe4-ff16fdc8f168,31768897-05f2-4d7c-ba17-614bb6f3e5bf,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T05:39:59.613Z,FLY-2806,flywheel,1,terminated,2026-09-23 05:40:05.177,2026-09-23 05:50:25,design_review,founder 05:45Z 直令关掉（额度页合并）
175d925e-f3ac-471a-82c5-46b7f9c6d615,103bac96-f0ae-498a-b981-da4a3186a651,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T05:41:17.539Z,FLY-2807,flywheel,1,failed,2026-09-23 05:41:21.718,2026-09-23 08:09:16,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:175d925e-f3ac-471a-82c5-46b7f9c6d615:bba08075-da"
198ef045-f1e7-407e-a4a5-ea3b31ecd22c,a94901ca-e96e-44a1-bda9-f404d9746819,eng_design,1,codex,gpt-6-astra,high,2026-09-23T05:42:44.783Z,FLY-2805,flywheel,1,terminated,2026-09-23 05:42:46.831,2026-09-23 05:50:03,plan,founder 05:45Z 直令关掉（额度页合并）
9cd9b80e-cd86-4d01-b7ae-d06d49af92c0,53ab3f14-8bc0-4806-95a1-80686f4ea7a1,qa,1,claude,claude-opus-5,high,2026-09-23T05:45:01.923Z,FLY-2775,flywheel,1,terminated,2026-09-23 05:45:02.938,2026-09-23 12:26:54,onboard,operator_terminate:episode:53ab3f14-8bc0-4806-95a1-80686f4ea7a1:0
77a74671-5e7d-4fc4-af8f-1e1ee886ec53,811af762-2777-441e-8c28-fbe3d8df693c,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T05:45:33.035Z,FLY-2813,flywheel,1,terminated,2026-09-23 05:45:34.961,2026-09-23 06:06:04,design_review,operator_terminate:episode:811af762-2777-441e-8c28-fbe3d8df693c:0
16daf9b1-099f-40b3-9f9d-74b198cf2512,5191051d-ed91-49b6-8c9e-2f3abc0b90cd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T06:02:55.226Z,FLY-2808,flywheel,1,failed,2026-09-23 06:02:56.046,2026-09-23 09:29:46,code_review,Codex recovery owner failed after commit
0eccf7b5-f2b1-489d-9f89-e18f62316fd9,c6adf4fa-166b-4221-8034-c9e34b5fa5ec,qa,1,claude,claude-opus-5,high,2026-09-23T06:12:02.976Z,FLY-2793,flywheel,1,completed,2026-09-23 06:12:05.088,2026-09-23 07:12:08,brainstorm,
319a0163-4fe5-43b8-b059-4421388d1ba6,532c0ee5-a15e-4cb7-afe6-a6e11e782823,qa,1,claude,claude-opus-5,high,2026-09-23T06:14:10.456Z,FLY-2801,flywheel,1,terminated,2026-09-23 06:14:11.297,2026-09-23 09:02:21,brainstorm,operator_terminate:episode:532c0ee5-a15e-4cb7-afe6-a6e11e782823:0
2da2a4a1-7062-44b2-a059-1e3ba3750b47,cac670f2-3103-4e59-832e-786513fa1fc9,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T06:16:08.927Z,FLY-2802,flywheel,1,failed,2026-09-23 06:16:09.656,2026-09-23 08:09:40,implement,Codex recovery owner failed after commit
8ea390d4-d0b2-426b-9ebe-6c92717f7fd1,b7852d37-e69f-47d2-ad26-62da604a8813,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T06:19:19.517Z,FLY-2762,flywheel,1,failed,2026-09-23 06:19:36.670,2026-09-23 07:15:11,implement,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:8ea390d4-d0b2-426b-9ebe-6c92717f7fd1:eb38f822-72"
f81f3f9a-5356-4688-98e9-f9dbd1e5ed25,b7852d37-e69f-47d2-ad26-62da604a8813,qa,1,claude,claude-opus-5,high,2026-09-23T06:29:26.082Z,FLY-2762,flywheel,1,completed,2026-09-23 06:29:27.833,2026-09-23 13:13:00,onboard,
61b2368f-4200-46d0-8b21-a83f55e1cd81,532c0ee5-a15e-4cb7-afe6-a6e11e782823,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-23T07:24:46.276Z,FLY-2801,flywheel,1,completed,2026-09-23 07:24:50.071,2026-09-23 09:02:21,pr_created,
296e5376-6dba-452f-96b6-35d7a4c8e530,b7852d37-e69f-47d2-ad26-62da604a8813,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-23T07:29:54.463Z,FLY-2762,flywheel,1,completed,2026-09-23 07:30:03.325,2026-09-23 08:59:00,pr_created,
6838cb1f-6346-4086-a99d-7c30b9e35560,61667227-7907-4a83-b5cd-c080ad74011c,eng_design,1,codex,gpt-6-astra,high,2026-09-23T07:34:45.208Z,FLY-2799,flywheel,1,blocked,2026-09-23 07:34:57.136,2026-09-23 07:43:21,research,goal ended non-complete: blocked
4846cac5-f7b4-4a56-b36e-e95b6fb68e51,61667227-7907-4a83-b5cd-c080ad74011c,eng_design,1,codex,gpt-6-astra,high,2026-09-23T07:43:22.071Z,FLY-2799,flywheel,1,blocked,2026-09-23 07:43:27.351,2026-09-23 07:49:46,brainstorm,goal ended non-complete: blocked
71842144-f09d-45d8-8540-a52e153bb97e,61667227-7907-4a83-b5cd-c080ad74011c,eng_design,1,codex,gpt-6-astra,high,2026-09-23T07:58:22.705Z,FLY-2799,flywheel,1,blocked,2026-09-23 07:58:27.593,2026-09-23 08:04:02,research,goal ended non-complete: blocked
3606baaf-a8a2-40ed-bd27-b6983402653f,103bac96-f0ae-498a-b981-da4a3186a651,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T08:09:17.112Z,FLY-2807,flywheel,1,terminated,2026-09-23 08:09:23.599,2026-09-23 10:33:17,pr_created,operator_terminate:episode:103bac96-f0ae-498a-b981-da4a3186a651:0
6a68c310-0609-4488-9947-d8b41abbb41e,cac670f2-3103-4e59-832e-786513fa1fc9,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T08:10:37.845Z,FLY-2802,flywheel,1,terminated,2026-09-23 08:10:42.164,2026-09-23 10:46:18,code_review,operator_terminate:episode:cac670f2-3103-4e59-832e-786513fa1fc9:0
95d1f43b-a724-45a5-8a81-5dc54463e15e,8f1d65c6-e298-4df6-b44d-50c6c383e167,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T08:15:18.123Z,FLY-2819,flywheel,1,terminated,2026-09-23 08:15:24.988,2026-09-23 10:41:55,pr_created,operator_terminate:episode:8f1d65c6-e298-4df6-b44d-50c6c383e167:0
9112b04e-9ec0-44f2-8d94-159a59d61f77,e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,eng_design,1,codex,gpt-6-astra,high,2026-09-23T08:28:54.434Z,FLY-2799,flywheel,1,completed,2026-09-23 08:28:57.622,2026-09-23 09:06:21,design_review,
90adb2d1-9bd5-4113-bbe0-f25e829d5d09,0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T08:29:51.498Z,FLY-2789,flywheel,1,terminated,2026-09-23 08:29:57.248,2026-09-23 13:28:25,code_review,operator_terminate:episode:0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d:0
e59dd6c2-7180-4ae4-82dd-c413f100d3b9,837de386-ca0a-4bb8-8b3c-1973823b9bb7,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T09:02:35.067Z,FLY-2801,flywheel,1,completed,2026-09-23 09:02:39.420,2026-09-23 09:37:35,started,
7881493e-1258-4e46-9a43-0c8b5a8c1ed2,837de386-ca0a-4bb8-8b3c-1973823b9bb7,qa,1,claude,claude-opus-5,high,2026-09-23T09:04:34.519Z,FLY-2801,flywheel,1,completed,2026-09-23 09:04:35.558,2026-09-23 13:14:01,brainstorm,
4f98262b-eb7a-49ee-a69b-d3b46d521ee2,e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T09:06:21.869Z,FLY-2799,flywheel,1,terminated,2026-09-23 09:06:22.677,2026-09-23 21:06:34,pr_created,operator_terminate:episode:e51860da-f8a8-4fa8-bc5f-9253b88cc4bd:0
1048f4fd-68b3-48ba-ad94-06d42fdce663,cac670f2-3103-4e59-832e-786513fa1fc9,qa,1,claude,claude-opus-5,high,2026-09-23T09:22:47.507Z,FLY-2802,flywheel,1,terminated,2026-09-23 09:22:48.388,2026-09-23 10:46:12,brainstorm,operator_terminate:episode:cac670f2-3103-4e59-832e-786513fa1fc9:0
cd24c18c-a342-4b72-9a02-9c25f7370e03,103bac96-f0ae-498a-b981-da4a3186a651,qa,1,claude,claude-opus-5,high,2026-09-23T09:28:44.648Z,FLY-2807,flywheel,1,terminated,2026-09-23 09:28:45.300,2026-09-23 10:33:18,brainstorm,operator_terminate:episode:103bac96-f0ae-498a-b981-da4a3186a651:0
e66b67a7-50dd-4257-a6cf-ffadc8314f25,5191051d-ed91-49b6-8c9e-2f3abc0b90cd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T09:29:46.940Z,FLY-2808,flywheel,1,terminated,2026-09-23 09:29:51.592,2026-09-23 15:17:49,pr_created,operator_terminate:episode:5191051d-ed91-49b6-8c9e-2f3abc0b90cd:0
6a97cf20-c3a3-41b8-8fd7-6dd0144636fa,fec3e02d-ba7e-407c-a55d-87ee17313e30,qa,1,claude,claude-opus-5,high,2026-09-23T09:36:17.892Z,FLY-2770,flywheel,1,terminated,2026-09-23 09:36:18.920,2026-09-23 16:13:54,test,operator_terminate:episode:fec3e02d-ba7e-407c-a55d-87ee17313e30:0
2e3191cf-2a2a-4a96-b19c-40dd46487b22,36ce617c-1496-4982-b23d-65c9e1fb77ae,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T10:33:26.434Z,FLY-2807,flywheel,1,blocked,2026-09-23 10:33:29.029,2026-09-23 11:39:13,code_review,goal ended non-complete: blocked
6c63ad31-511d-4d2d-b728-ab5763358759,36ce617c-1496-4982-b23d-65c9e1fb77ae,qa,1,claude,claude-opus-5,high,2026-09-23T10:41:17.352Z,FLY-2807,flywheel,1,terminated,2026-09-23 10:41:19.054,2026-09-23 21:11:40,brainstorm,operator_terminate:episode:36ce617c-1496-4982-b23d-65c9e1fb77ae:0
f23ff733-c54c-425d-8430-ec59f841d9a3,b25aeb38-37c6-4e3d-b32f-5b35b5908f25,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T10:42:03.951Z,FLY-2819,flywheel,1,completed,2026-09-23 10:42:06.836,2026-09-23 11:12:11,started,
9a2aa63c-a8cc-4495-9081-b7af109a0977,2f616bd5-693a-4d0b-8b43-a6986202c8c8,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T10:46:27.422Z,FLY-2802,flywheel,1,terminated,2026-09-23 10:46:31.720,2026-09-23 12:02:04,code_review,operator_terminate:episode:2f616bd5-693a-4d0b-8b43-a6986202c8c8:0
55c0aa8d-c679-412e-9f62-78df3d87fa1e,b25aeb38-37c6-4e3d-b32f-5b35b5908f25,qa,1,claude,claude-opus-5,high,2026-09-23T10:49:08.788Z,FLY-2819,flywheel,1,completed,2026-09-23 10:49:11.904,2026-09-23 13:07:56,brainstorm,
9c139c13-5f5f-4d3c-acad-fac40527b42f,2f616bd5-693a-4d0b-8b43-a6986202c8c8,qa,1,claude,claude-opus-5,high,2026-09-23T10:50:41.636Z,FLY-2802,flywheel,1,terminated,2026-09-23 10:50:42.288,2026-09-23 12:02:05,brainstorm,operator_terminate:episode:2f616bd5-693a-4d0b-8b43-a6986202c8c8:0
13b9bb12-f2fa-4679-8b3e-10b6a2a02bb8,0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,qa,1,claude,claude-opus-5,high,2026-09-23T11:38:56.571Z,FLY-2789,flywheel,1,terminated,2026-09-23 11:38:57.757,2026-09-23 13:28:11,brainstorm,operator_terminate:episode:0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d:0
f4c9594c-f5e9-450b-b4d9-ead15adc1ba6,36ce617c-1496-4982-b23d-65c9e1fb77ae,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-23T11:41:57.022Z,FLY-2807,flywheel,1,completed,2026-09-23 11:42:00.419,2026-09-23 12:06:18,started,
32c14149-2fa4-47e4-8534-eb8f68d72874,3831cff3-35ef-4802-bb05-484edbba72a5,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T12:02:16.242Z,FLY-2802,flywheel,1,terminated,2026-09-23 12:02:19.484,2026-09-23 14:17:46,code_review,operator_terminate:episode:3831cff3-35ef-4802-bb05-484edbba72a5:0
05f8f8eb-b2ab-40fa-b276-b0165a33c116,3831cff3-35ef-4802-bb05-484edbba72a5,qa,1,claude,claude-opus-5,high,2026-09-23T12:07:10.084Z,FLY-2802,flywheel,1,terminated,2026-09-23 12:07:10.956,2026-09-23 14:17:35,brainstorm,operator_terminate:episode:3831cff3-35ef-4802-bb05-484edbba72a5:0
a263bc64-bddc-4654-b67d-e2cdfe921797,ac672a74-7ce4-4c6a-9bdc-62372c8632a4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T12:24:07.169Z,FLY-2788,flywheel,1,terminated,2026-09-23 12:24:18.168,2026-09-23 14:33:47,approve,operator_terminate:episode:ac672a74-7ce4-4c6a-9bdc-62372c8632a4:0
b00f50b8-6782-4d0f-a511-aca00ec17685,c26962d9-7a1b-4a9b-97b4-5efd656352f9,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T12:27:06.852Z,FLY-2775,flywheel,1,terminated,2026-09-23 12:27:10.303,2026-09-23 12:43:42,started,operator_terminate:episode:c26962d9-7a1b-4a9b-97b4-5efd656352f9:0
df881039-228a-4a04-97c4-5c0c3d7d3e02,ac672a74-7ce4-4c6a-9bdc-62372c8632a4,qa,1,claude,claude-opus-5,high,2026-09-23T12:41:30.679Z,FLY-2788,flywheel,1,terminated,2026-09-23 12:41:35.149,2026-09-23 14:33:47,brainstorm,operator_terminate:episode:ac672a74-7ce4-4c6a-9bdc-62372c8632a4:0
7ed364c9-2091-47fa-aa5f-7abe59011349,cc4c3f4e-c575-48bf-92d1-e0e8ac5c850d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T12:43:50.619Z,FLY-2775,flywheel,1,completed,2026-09-23 12:44:00.560,2026-09-23 13:22:25,brainstorm,
5da1a372-b4f2-4b50-a1dc-49f6d6ca72b7,5191051d-ed91-49b6-8c9e-2f3abc0b90cd,qa,1,claude,claude-opus-5,high,2026-09-23T12:47:37.040Z,FLY-2808,flywheel,1,terminated,2026-09-23 12:47:38.113,2026-09-23 15:17:38,brainstorm,operator_terminate:episode:5191051d-ed91-49b6-8c9e-2f3abc0b90cd:0
49ff9303-ea79-46e5-a1c3-6a3bf7756a54,cc4c3f4e-c575-48bf-92d1-e0e8ac5c850d,qa,1,claude,claude-opus-5,high,2026-09-23T12:55:07.832Z,FLY-2775,flywheel,1,failed,2026-09-23 12:55:08.466,2026-09-24 07:43:54,brainstorm,"zombie: tmux window runner-flywheel:@9086 dead (pane probe absent x2, server up, at 2026-09-24T07:43:54.122Z)"
af6e5cf1-e358-47f1-89fb-52718f9053cb,e365b785-4668-4a7f-aef0-aebe6ca32a51,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T13:28:31.520Z,FLY-2789,flywheel,1,completed,2026-09-23 13:28:35.268,2026-09-23 14:10:28,started,
9357129d-a4b5-4666-ab35-c9fe326f2273,e365b785-4668-4a7f-aef0-aebe6ca32a51,qa,1,claude,claude-opus-5,high,2026-09-23T13:33:44.157Z,FLY-2789,flywheel,1,completed,2026-09-23 13:33:44.999,2026-09-23 18:23:59,test,
f8d8eeab-b714-4efb-8095-67153d77efeb,e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,qa,1,claude,claude-opus-5,high,2026-09-23T13:38:34.402Z,FLY-2799,flywheel,1,terminated,2026-09-23 13:38:35.530,2026-09-23 21:06:34,brainstorm,operator_terminate:episode:e51860da-f8a8-4fa8-bc5f-9253b88cc4bd:0
fda68c0b-4ad8-4e0f-8e6d-2ac788b460c2,f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,eng_design,1,codex,gpt-6-astra,high,2026-09-23T13:48:54.887Z,FLY-2803,flywheel,1,completed,2026-09-23 13:48:57.171,2026-09-23 14:18:54,design_review,
d2ecdf80-9fe5-4cb7-ad54-7e62abee1b61,9760d356-1bf8-4217-bba0-245682e5a44b,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T14:17:52.536Z,FLY-2802,flywheel,1,completed,2026-09-23 14:17:55.798,2026-09-23 17:23:12,started,
920a8ebd-c3b7-4d0a-88b2-b413799cdd5e,f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T14:18:55.314Z,FLY-2803,flywheel,1,blocked,2026-09-23 14:18:55.991,2026-09-23 15:49:53,implement,goal ended non-complete: blocked
a509e941-e543-477e-8254-5d704858da14,9760d356-1bf8-4217-bba0-245682e5a44b,qa,1,claude,claude-opus-5,high,2026-09-23T14:22:45.842Z,FLY-2802,flywheel,1,failed,2026-09-23 14:22:46.674,2026-09-24 07:43:54,test,"zombie: tmux window runner-flywheel:@9099 dead (pane probe absent x2, server up, at 2026-09-24T07:43:54.380Z)"
72eacc06-8b9f-42d3-a3c7-8d6dbfcb9dd8,84903017-2853-44fb-81aa-047cf693fb80,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T14:33:53.506Z,FLY-2788,flywheel,1,terminated,2026-09-23 14:33:55.866,2026-09-23 15:33:00,pr_created,operator_terminate:episode:84903017-2853-44fb-81aa-047cf693fb80:0
e56ecb1c-30a7-4cc1-bfd3-0c1ac85678d9,84903017-2853-44fb-81aa-047cf693fb80,qa,1,claude,claude-opus-5,high,2026-09-23T14:40:24.236Z,FLY-2788,flywheel,1,terminated,2026-09-23 14:40:25.879,2026-09-23 15:33:00,brainstorm,operator_terminate:episode:84903017-2853-44fb-81aa-047cf693fb80:0
76b0f604-3d22-44f9-a846-a37056920e5e,da516578-b40e-474c-a292-dafb9e3899e6,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T14:59:51.690Z,FLY-2774,flywheel,1,terminated,2026-09-23 14:59:53.102,2026-09-23 16:33:19,code_review,operator_terminate:episode:da516578-b40e-474c-a292-dafb9e3899e6:0
a69af4c1-a2bc-4888-a9dd-6e763f73cb98,e4da6f23-5b9e-4341-847d-b1a4607c1ce4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T15:17:58.335Z,FLY-2808,flywheel,1,completed,2026-09-23 15:18:01.685,2026-09-23 15:54:59,started,
d4054f07-902a-4107-82e7-888f531c691a,e4da6f23-5b9e-4341-847d-b1a4607c1ce4,qa,1,claude,claude-opus-5,high,2026-09-23T15:23:19.829Z,FLY-2808,flywheel,1,failed,2026-09-23 15:23:20.688,2026-09-24 07:43:54,brainstorm,"zombie: tmux window runner-flywheel:@9106 dead (pane probe absent x2, server up, at 2026-09-24T07:43:54.878Z)"
8e5a3cde-d9b1-42ec-a0b2-796e4682f333,d9e27cf5-3392-49c7-af3e-4bf623f29a01,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T15:33:10.306Z,FLY-2788,flywheel,1,completed,2026-09-23 15:33:13.500,2026-09-23 16:18:43,started,
b1cd5257-725c-4f70-aff0-1c4cac2f3d97,d9e27cf5-3392-49c7-af3e-4bf623f29a01,qa,1,claude,claude-opus-5,high,2026-09-23T15:36:36.652Z,FLY-2788,flywheel,1,failed,2026-09-23 15:36:37.532,2026-09-24 07:43:55,code_review,"zombie: tmux window runner-flywheel:@9108 dead (pane probe absent x2, server up, at 2026-09-24T07:43:55.139Z)"
be211474-8279-45b9-8324-a0c02e1b412b,f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T15:49:54.400Z,FLY-2803,flywheel,1,terminated,2026-09-23 15:49:57.527,2026-09-23 17:50:58,started,operator_terminate:episode:f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde:0
486846e6-0b23-4d78-b07e-d30fc4357027,fec3e02d-ba7e-407c-a55d-87ee17313e30,implement,2,claude,claude-opus-5,high,2026-09-23T16:13:31.095Z,FLY-2770,flywheel,1,terminated,2026-09-23 16:13:32.036,2026-09-23 16:13:54,started,operator_terminate:episode:fec3e02d-ba7e-407c-a55d-87ee17313e30:0
91f185a4-b436-4a38-b051-638d077e4558,55865cb9-8dea-464c-9817-7058da59de9d,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T16:14:03.328Z,FLY-2770,flywheel,1,failed,2026-09-23 16:14:06.223,2026-09-23 19:36:31,pr_created,goal ended non-complete: usageLimited
634930a6-eb1b-4a95-a347-0e37a9eda281,4e2ba12c-312c-47eb-bcb7-2942947b6e70,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T16:33:26.073Z,FLY-2774,flywheel,1,failed,2026-09-23 16:33:29.388,2026-09-23 19:36:47,started,goal ended non-complete: usageLimited
db9a45e3-ca8b-4ef7-8028-3876c20d4ec7,4e2ba12c-312c-47eb-bcb7-2942947b6e70,qa,1,claude,claude-opus-5,high,2026-09-23T16:36:54.135Z,FLY-2774,flywheel,1,terminated,2026-09-23 16:36:55.026,2026-09-23 21:00:10,test,operator_terminate:episode:4e2ba12c-312c-47eb-bcb7-2942947b6e70:0
4461c3b9-2af5-47e1-b402-3a48c727f385,996b6806-e3d8-4763-8100-831612cef2ad,eng_design,1,codex,gpt-6-astra,high,2026-09-23T17:56:52.190Z,FLY-2796,flywheel,1,completed,2026-09-23 17:56:53.903,2026-09-23 19:34:30,design_review,
412a1c7c-b033-474f-b2ee-45b5b5dbc4d3,c211327a-9a4e-464c-9b6f-7059e12ed47b,eng_design,1,codex,gpt-6-astra,high,2026-09-23T17:58:01.303Z,FLY-2798,flywheel,1,completed,2026-09-23 17:58:02.984,2026-09-23 18:31:07,design_review,
d8248d97-4ff6-4935-be37-397e543b42fc,55865cb9-8dea-464c-9817-7058da59de9d,qa,1,claude,claude-opus-5,high,2026-09-23T18:17:50.176Z,FLY-2770,flywheel,1,completed,2026-09-23 18:17:50.794,2026-09-23 23:15:35,brainstorm,
a7a27b49-ee4c-42d6-b933-6e409fa7cc61,36ce617c-1496-4982-b23d-65c9e1fb77ae,implement,3,codex,gpt-5.6-sol,xhigh,2026-09-23T18:29:09.048Z,FLY-2807,flywheel,1,failed,2026-09-23 18:29:13.158,2026-09-23 19:36:47,code_review,goal ended non-complete: usageLimited
b4c91b9a-e40d-4973-b907-85ba4bbba9ad,c211327a-9a4e-464c-9b6f-7059e12ed47b,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T18:31:08.647Z,FLY-2798,flywheel,1,failed,2026-09-23 18:31:11.872,2026-09-23 19:37:47,implement,goal ended non-complete: usageLimited
3443dbad-1c4c-40bc-8c93-3e0aa0c76233,996b6806-e3d8-4763-8100-831612cef2ad,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T19:34:31.014Z,FLY-2796,flywheel,1,failed,2026-09-23 19:34:32.119,2026-09-23 19:36:50,onboard,goal ended non-complete: usageLimited
ecc4a09d-8a38-4134-b7b2-69e24b412c3c,996b6806-e3d8-4763-8100-831612cef2ad,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T19:36:50.986Z,FLY-2796,flywheel,1,failed,2026-09-23 19:36:54.408,2026-09-23 19:38:03,started,goal ended non-complete: usageLimited
2df87278-8de7-47d7-b108-02b8689bfda4,c211327a-9a4e-464c-9b6f-7059e12ed47b,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T19:37:47.551Z,FLY-2798,flywheel,1,failed,2026-09-23 19:37:50.349,2026-09-23 19:37:50,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2798 is not reusable in place (clean=false, head=dc5ef164dd1ae1968325ca8fce15fe79fed5e71b, expected=dc5ef164dd1ae1968325ca8fce15fe"
0cce796a-b0df-45d0-8eca-87e9dcfc84ab,36ce617c-1496-4982-b23d-65c9e1fb77ae,implement,3,codex,gpt-5.6-sol,xhigh,2026-09-23T19:39:30.312Z,FLY-2807,flywheel,1,failed,2026-09-23 19:39:36.425,2026-09-23 19:39:36,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2807 is not reusable in place (clean=false, head=51ef9de21cf89086bb3c982aa15e12f6e6ba5e63, expected=59cd03afe36bb0e1b9893d16ec6ab4"
07a246b9-68c6-4ed1-b3e4-a5e0fc3efe08,996b6806-e3d8-4763-8100-831612cef2ad,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T19:41:51.916Z,FLY-2796,flywheel,1,failed,2026-09-23 19:41:56.845,2026-09-23 19:43:05,started,goal ended non-complete: usageLimited
df3f64f3-98a8-438a-9dad-e79e7eeeae09,996b6806-e3d8-4763-8100-831612cef2ad,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-23T19:56:52.550Z,FLY-2796,flywheel,1,failed,2026-09-23 19:56:57.993,2026-09-23 19:58:06,started,goal ended non-complete: usageLimited
27dafac2-5552-4712-b03a-59fea0babe37,4e2ba12c-312c-47eb-bcb7-2942947b6e70,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-23T20:09:56.301Z,FLY-2774,flywheel,1,failed,2026-09-23 20:10:00.711,2026-09-23 20:11:10,started,goal ended non-complete: usageLimited
2815301c-4258-4d8d-bbc6-116aeffb9d53,4e2ba12c-312c-47eb-bcb7-2942947b6e70,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-23T20:13:54.235Z,FLY-2774,flywheel,1,failed,2026-09-23 20:13:58.948,2026-09-23 20:15:06,started,goal ended non-complete: usageLimited
7a5b0a5e-9791-46e8-9386-ab9145ab82ee,4e2ba12c-312c-47eb-bcb7-2942947b6e70,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-23T20:17:51.271Z,FLY-2774,flywheel,1,failed,2026-09-23 20:17:57.087,2026-09-23 20:19:05,started,goal ended non-complete: usageLimited
6426a497-a4d8-42da-a942-ced1916da233,4e2ba12c-312c-47eb-bcb7-2942947b6e70,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-23T20:31:12.634Z,FLY-2774,flywheel,1,failed,2026-09-23 20:31:21.409,2026-09-23 20:32:37,started,goal ended non-complete: usageLimited
