id,execution_id,ts,event_type,source,payload
9738278,c3b49431-84a6-41a2-95ba-a50655298f83,2026-09-22 08:22:20,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9738279,c3b49431-84a6-41a2-95ba-a50655298f83,2026-09-22 08:22:36,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9740328,691caca6-f623-4187-9ddf-e3483dc57ccf,2026-09-22 08:35:32,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9740329,1f905e04-42f2-4774-95cb-ee470931d9d2,2026-09-22 08:35:33,session_started,direct-event-sink,{}
9740331,1f905e04-42f2-4774-95cb-ee470931d9d2,2026-09-22 08:35:46,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9740332,1f905e04-42f2-4774-95cb-ee470931d9d2,2026-09-22 08:35:59,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9742381,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,2026-09-22 08:45:27,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9743407,74b34e1c-f365-49d3-a583-ed04006d46a5,2026-09-22 08:50:07,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
9744436,691caca6-f623-4187-9ddf-e3483dc57ccf,2026-09-22 08:55:57,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
9744437,691caca6-f623-4187-9ddf-e3483dc57ccf,2026-09-22 08:56:56,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9745462,74b34e1c-f365-49d3-a583-ed04006d46a5,2026-09-22 08:58:08,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9754728,691caca6-f623-4187-9ddf-e3483dc57ccf,2026-09-22 09:43:46,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9794670,a466cb95-fab3-4385-ab88-5d81c066dd2f,2026-09-22 12:57:46,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9833672,d7e64f19-6560-46ad-9194-d544b6011d7a,2026-09-22 16:07:18,session_started,direct-event-sink,{}
9833674,d7e64f19-6560-46ad-9194-d544b6011d7a,2026-09-22 16:08:36,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
9833675,64251181-b0ad-487e-8901-ad8e976ffbc9,2026-09-22 16:08:39,session_started,direct-event-sink,{}
9833678,64251181-b0ad-487e-8901-ad8e976ffbc9,2026-09-22 16:09:01,codex_transport_death_snapshot,bridge.codex-transport-forensics,"{""reason"": ""daemon socket closed (1006)"", ""trigger"": ""transport_close""}"
9833682,64251181-b0ad-487e-8901-ad8e976ffbc9,2026-09-22 16:09:26,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
9833683,64251181-b0ad-487e-8901-ad8e976ffbc9,2026-09-22 16:09:32,state_transition,fsm,"{""from"": ""failed"", ""to"": ""terminated"", ""trigger"": ""terminate""}"
9833685,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:09:47,session_started,direct-event-sink,{}
9833688,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:10:06,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9833689,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:10:16,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9833691,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:11:29,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9834719,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:12:01,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9834720,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:12:23,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9834755,74b34e1c-f365-49d3-a583-ed04006d46a5,2026-09-22 16:14:26,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9834756,74b34e1c-f365-49d3-a583-ed04006d46a5,2026-09-22 16:14:26,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9834757,74b34e1c-f365-49d3-a583-ed04006d46a5,2026-09-22 16:14:26,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9834758,c3b49431-84a6-41a2-95ba-a50655298f83,2026-09-22 16:14:26,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9834759,c3b49431-84a6-41a2-95ba-a50655298f83,2026-09-22 16:14:26,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9834760,c3b49431-84a6-41a2-95ba-a50655298f83,2026-09-22 16:14:26,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9834762,4cbbecad-2f5b-4826-aedd-76785c69e75f,2026-09-22 16:14:26,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9834764,f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,2026-09-22 16:14:26,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9834766,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-22 16:14:26,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9834768,4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,2026-09-22 16:14:26,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9834770,3fcc8fab-ccd5-4cf1-99b1-8310d3d222d5,2026-09-22 16:14:26,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9834771,c3b49431-84a6-41a2-95ba-a50655298f83,2026-09-22 16:14:26,session_completed,direct-event-sink,{}
9834777,3fcc8fab-ccd5-4cf1-99b1-8310d3d222d5,2026-09-22 16:14:28,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834778,4387b01f-5656-4d4e-9e40-87c94336aef6,2026-09-22 16:14:28,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834783,4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,2026-09-22 16:14:29,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834784,cce72933-c3b3-4ab7-981f-077b0689eb61,2026-09-22 16:14:29,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834788,593305db-38b9-4c7d-bb63-6d0f91dc3bf6,2026-09-22 16:14:29,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834794,657bd84c-1010-4bd9-8835-68b654241b6a,2026-09-22 16:14:30,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834795,f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,2026-09-22 16:14:30,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834796,ec523f20-a437-4c81-a68b-dacd45022a79,2026-09-22 16:14:30,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834801,4cbbecad-2f5b-4826-aedd-76785c69e75f,2026-09-22 16:14:31,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834802,769438fc-85e7-4d56-bcb3-19f26c16c81d,2026-09-22 16:14:31,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834803,74b34e1c-f365-49d3-a583-ed04006d46a5,2026-09-22 16:14:31,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834804,c3b49431-84a6-41a2-95ba-a50655298f83,2026-09-22 16:14:31,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9834854,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:15:49,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9837041,cbca88b1-189d-4f11-81f1-fbc769d97ffb,2026-09-22 16:22:27,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9837042,cbca88b1-189d-4f11-81f1-fbc769d97ffb,2026-09-22 16:22:27,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9837043,cbca88b1-189d-4f11-81f1-fbc769d97ffb,2026-09-22 16:22:27,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9837044,488c31f2-1fa2-469b-91a2-4ac7793ef1d6,2026-09-22 16:22:27,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9837045,488c31f2-1fa2-469b-91a2-4ac7793ef1d6,2026-09-22 16:22:27,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9837046,488c31f2-1fa2-469b-91a2-4ac7793ef1d6,2026-09-22 16:22:28,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9837048,782efee4-b6c2-4065-ac0d-e4157aee886a,2026-09-22 16:22:28,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9837049,87f166c8-c9c4-4043-bd4e-7130997fdccf,2026-09-22 16:22:28,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9837051,7c77328d-3a37-4a25-96ec-e873d9e968f2,2026-09-22 16:22:28,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9837053,29871354-a261-4af5-9f63-cdbf0c59372e,2026-09-22 16:22:28,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9837055,0238f1f5-004f-4bf8-a93d-2eef9a7dc892,2026-09-22 16:22:28,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9837056,0238f1f5-004f-4bf8-a93d-2eef9a7dc892,2026-09-22 16:22:32,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837058,ef3015a7-5f1e-4134-ab13-3d3697177805,2026-09-22 16:22:32,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837063,29871354-a261-4af5-9f63-cdbf0c59372e,2026-09-22 16:22:33,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837068,7c77328d-3a37-4a25-96ec-e873d9e968f2,2026-09-22 16:22:33,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837072,235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,2026-09-22 16:22:34,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837073,d1c40d60-bbc9-4433-8f8d-23a704f57e52,2026-09-22 16:22:34,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837074,87f166c8-c9c4-4043-bd4e-7130997fdccf,2026-09-22 16:22:34,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837076,78996bcb-071d-4a01-9ec1-7268f6c06c3a,2026-09-22 16:22:35,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837081,782efee4-b6c2-4065-ac0d-e4157aee886a,2026-09-22 16:22:36,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837082,488c31f2-1fa2-469b-91a2-4ac7793ef1d6,2026-09-22 16:22:36,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837083,cbca88b1-189d-4f11-81f1-fbc769d97ffb,2026-09-22 16:22:36,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9837183,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:23:28,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9839422,488c31f2-1fa2-469b-91a2-4ac7793ef1d6,2026-09-22 16:33:45,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-2655 PR #1243 merged 16:21Z; residual/dead session blocks land closeout (nodes_not_confirmed_gone); done-cleanup per 8-26/9-10 founder delegation""}"
9839423,cbca88b1-189d-4f11-81f1-fbc769d97ffb,2026-09-22 16:33:47,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-2655 PR #1243 merged 16:21Z; residual/dead session blocks land closeout (nodes_not_confirmed_gone); done-cleanup per 8-26/9-10 founder delegation""}"
9839424,aa055bc5-2925-4c07-868a-7666cbd21e11,2026-09-22 16:34:08,state_transition,fsm,"{""from"": ""blocked"", ""to"": ""terminated"", ""trigger"": ""terminate""}"
9843680,691caca6-f623-4187-9ddf-e3483dc57ccf,2026-09-22 16:53:51,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
9843681,691caca6-f623-4187-9ddf-e3483dc57ccf,2026-09-22 16:55:13,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9843682,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-22 16:56:47,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9843683,2441c29f-fb6f-4602-bdc3-1f19afbb96e3,2026-09-22 16:56:50,session_started,direct-event-sink,{}
9844711,2441c29f-fb6f-4602-bdc3-1f19afbb96e3,2026-09-22 16:57:05,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9844712,2441c29f-fb6f-4602-bdc3-1f19afbb96e3,2026-09-22 16:57:21,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9844714,64251181-b0ad-487e-8901-ad8e976ffbc9,2026-09-22 16:58:31,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""workflow_force_cancel:episode:853019fd-8da6-451b-bfab-ef851424a9a5:0""}"
9844715,2441c29f-fb6f-4602-bdc3-1f19afbb96e3,2026-09-22 16:59:24,stage_changed,flywheel-comm,"{""stage"": ""test""}"
9847795,1f905e04-42f2-4774-95cb-ee470931d9d2,2026-09-22 17:13:47,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""workflow_force_cancel:episode:3065e8d4-993e-43d9-a66a-28b59f3d36e5:0""}"
9847797,1f905e04-42f2-4774-95cb-ee470931d9d2,2026-09-22 17:13:47,state_transition,fsm,"{""from"": ""running"", ""to"": ""terminated"", ""trigger"": ""workflow_force_cancel""}"
9847799,691caca6-f623-4187-9ddf-e3483dc57ccf,2026-09-22 17:13:47,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""workflow_force_cancel:episode:3065e8d4-993e-43d9-a66a-28b59f3d36e5:0""}"
9847801,691caca6-f623-4187-9ddf-e3483dc57ccf,2026-09-22 17:13:47,state_transition,fsm,"{""from"": ""running"", ""to"": ""terminated"", ""trigger"": ""workflow_force_cancel""}"
9847802,1f905e04-42f2-4774-95cb-ee470931d9d2,2026-09-22 17:13:47,session_completed,direct-event-sink,{}
9847803,1c295346-5ab6-41e9-a8f8-396d9c93f62b,2026-09-22 17:14:12,session_started,direct-event-sink,{}
9847806,1c295346-5ab6-41e9-a8f8-396d9c93f62b,2026-09-22 17:15:23,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9849905,cee9becb-7da9-4eab-986d-18f2d27326ba,2026-09-22 17:22:01,session_started,direct-event-sink,{}
9849907,cee9becb-7da9-4eab-986d-18f2d27326ba,2026-09-22 17:22:18,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9849911,cee9becb-7da9-4eab-986d-18f2d27326ba,2026-09-22 17:22:28,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9850986,cee9becb-7da9-4eab-986d-18f2d27326ba,2026-09-22 17:29:43,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9850987,cee9becb-7da9-4eab-986d-18f2d27326ba,2026-09-22 17:31:29,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9852014,cee9becb-7da9-4eab-986d-18f2d27326ba,2026-09-22 17:32:32,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9875896,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,2026-09-22 19:36:25,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
9922163,c8c0a953-0b16-4c17-aae9-9bb727d35c5a,2026-09-22 23:21:09,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9922164,c8c0a953-0b16-4c17-aae9-9bb727d35c5a,2026-09-22 23:21:09,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""FLY-2654 land conflict: run held rework needs_lead, bodies idle; clear for Lead rework per founder 9-18 delegation"", ""toStatus"": ""completed""}"
9922165,c8c0a953-0b16-4c17-aae9-9bb727d35c5a,2026-09-22 23:21:10,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""FLY-2654 land conflict: run held rework needs_lead, bodies idle; clear for Lead rework per founder 9-18 delegation""}"
9922167,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,2026-09-22 23:21:10,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9922168,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,2026-09-22 23:21:10,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""FLY-2654 land conflict: run held rework needs_lead, bodies idle; clear for Lead rework per founder 9-18 delegation"", ""toStatus"": ""completed""}"
9922169,7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,2026-09-22 23:21:11,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""FLY-2654 land conflict: run held rework needs_lead, bodies idle; clear for Lead rework per founder 9-18 delegation""}"
9922171,c2113433-edf1-453b-8c7b-121aa951629e,2026-09-22 23:21:37,session_started,direct-event-sink,{}
9923199,cee9becb-7da9-4eab-986d-18f2d27326ba,2026-09-22 23:24:12,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9923200,cee9becb-7da9-4eab-986d-18f2d27326ba,2026-09-22 23:24:32,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9924227,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-22 23:31:00,session_started,direct-event-sink,{}
9924229,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-22 23:31:17,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9924230,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-22 23:31:26,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9925257,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-22 23:35:31,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9926284,c2113433-edf1-453b-8c7b-121aa951629e,2026-09-22 23:38:42,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9926285,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-22 23:41:43,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9929364,47f8583c-47bc-40cf-8958-a1228afb06ae,2026-09-22 23:52:50,session_started,direct-event-sink,{}
9929366,47f8583c-47bc-40cf-8958-a1228afb06ae,2026-09-22 23:53:35,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9929367,47f8583c-47bc-40cf-8958-a1228afb06ae,2026-09-22 23:53:40,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9930394,47f8583c-47bc-40cf-8958-a1228afb06ae,2026-09-22 23:58:08,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9930395,47f8583c-47bc-40cf-8958-a1228afb06ae,2026-09-23 00:00:10,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9932448,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:07:16,session_started,direct-event-sink,{}
9932450,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-23 00:10:52,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9932451,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-23 00:11:29,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9933480,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:12:37,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9933482,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:14:50,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9934510,c2113433-edf1-453b-8c7b-121aa951629e,2026-09-23 00:17:30,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
9934511,8446abbb-8295-4703-9740-57591eee671d,2026-09-23 00:18:02,session_started,direct-event-sink,{}
9934513,8446abbb-8295-4703-9740-57591eee671d,2026-09-23 00:18:19,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9934514,8446abbb-8295-4703-9740-57591eee671d,2026-09-23 00:18:41,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9934515,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:20:25,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9934516,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:21:31,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9937601,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:32:21,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9937602,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-23 00:33:20,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9937606,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:33:48,stage_changed,flywheel-comm,"{""stage"": ""research""}"
9937607,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:35:09,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9938635,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:37:15,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9939672,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-23 00:45:33,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9939673,2441c29f-fb6f-4602-bdc3-1f19afbb96e3,2026-09-23 00:45:33,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
9939674,2441c29f-fb6f-4602-bdc3-1f19afbb96e3,2026-09-23 00:45:33,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
9939675,2441c29f-fb6f-4602-bdc3-1f19afbb96e3,2026-09-23 00:45:34,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
9939678,64251181-b0ad-487e-8901-ad8e976ffbc9,2026-09-23 00:45:38,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9939679,01f47121-a6ea-49ee-a8d8-dc5a472d1681,2026-09-23 00:45:38,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9939680,2441c29f-fb6f-4602-bdc3-1f19afbb96e3,2026-09-23 00:45:38,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
9941789,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:52:48,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
9941790,47f8583c-47bc-40cf-8958-a1228afb06ae,2026-09-23 00:53:59,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9941791,47f8583c-47bc-40cf-8958-a1228afb06ae,2026-09-23 00:55:32,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
9941792,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,2026-09-23 00:55:33,session_started,direct-event-sink,{}
9941795,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,2026-09-23 00:56:28,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
9942824,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,2026-09-23 00:58:12,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
9942825,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,2026-09-23 00:58:45,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9942826,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-23 00:58:59,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9942827,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 00:59:01,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9942828,e267e6ef-93db-4d0b-b4ce-4b15b17e02c9,2026-09-23 00:59:11,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
9942829,88f7ff8d-c199-4848-853d-ed85283defde,2026-09-23 00:59:17,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
9943875,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 01:07:12,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
9944982,cf70ee17-21cd-48e5-a993-63f246ac2a48,2026-09-23 01:08:38,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
