request_id,execution_id,issue,review_type,status,failure_reason,author_family,created_at,updated_at,failure_attempt_count,auto_retry_count,failure_raw
390d3b9c-6f10-4f16-94ca-c7d2f01ccc10,782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,design,done,,codex,2026-09-17 19:30:03,2026-09-17 19:35:49,0,0,
0c2bf186-c8ea-4aac-9b84-c9446c0bb76e,782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,design,done,,codex,2026-09-17 19:38:36,2026-09-17 19:40:55,0,0,
fad65bdf-99a2-4b66-931c-29376757c388,8c0960c0-9423-42d9-8e82-1f3873cc0d6f,FLY-2643,design,done,,codex,2026-09-17 19:40:54,2026-09-17 19:45:23,0,0,
104498bf-bfd8-4f6b-b50b-b3c3c16a865a,0238f1f5-004f-4bf8-a93d-2eef9a7dc892,FLY-2655,design,done,,codex,2026-09-17 19:41:02,2026-09-17 19:46:01,0,0,
6ebe355f-5633-4162-8e41-75b6e0db25a9,34627a91-90da-4f99-a1c5-79149cc00848,FLY-2662,design,done,,codex,2026-09-17 19:41:16,2026-09-17 19:46:26,0,0,
733c7186-4e3d-48b4-92c6-cf5c94e30374,5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,FLY-2654,design,done,,codex,2026-09-17 19:53:53,2026-09-17 20:04:16,0,0,
f0395d6d-3fc9-4177-bb5e-45197e3d742a,a3d9ec8a-9a15-4e16-ab12-d500f66d0292,FLY-2669,design,done,,codex,2026-09-17 19:53:58,2026-09-17 20:03:26,0,0,
5e8c836e-6a1e-4d8a-9d89-0b0952692872,0238f1f5-004f-4bf8-a93d-2eef9a7dc892,FLY-2655,design,done,,codex,2026-09-17 19:55:07,2026-09-17 20:01:02,0,0,
fecadaaa-a49e-4b97-a9ed-6372aafd6419,1b9496f4-ed99-48d7-a664-5e89af0b5183,FLY-2639,code,done,,codex,2026-09-17 19:56:10,2026-09-17 20:03:37,0,0,
e99102a5-9f07-435d-97ff-db4a5849b1c2,34627a91-90da-4f99-a1c5-79149cc00848,FLY-2662,design,done,,codex,2026-09-17 19:57:09,2026-09-17 20:03:04,0,0,
5dd78018-6c88-4afe-acdd-be33d313fc0d,0d4a33b8-c99f-4f0f-b9cc-8d240a33458f,FLY-2676,design,done,,codex,2026-09-17 20:04:45,2026-09-17 20:14:27,0,0,
168824e9-ddcd-48f4-8d5d-a9c276312483,fd1238b7-42da-4d48-845a-a239201455c0,FLY-2671,design,done,,codex,2026-09-17 20:04:49,2026-09-17 20:13:39,0,0,
45e1665b-3020-4c84-b47f-d17d14ccd2ce,5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,FLY-2654,design,done,,codex,2026-09-17 20:07:07,2026-09-17 20:14:04,0,0,
f21ab753-cde4-41c0-8f5e-dbe5223892ea,a3d9ec8a-9a15-4e16-ab12-d500f66d0292,FLY-2669,design,done,,codex,2026-09-17 20:08:30,2026-09-17 20:14:19,0,0,
ce23a38e-6138-483e-8d59-70e87ef8ddda,1b9496f4-ed99-48d7-a664-5e89af0b5183,FLY-2639,code,failed,no_verdict,codex,2026-09-17 20:11:35,2026-09-17 20:17:41,1,0,"STDOUT: up for the budget fix also dropped `aria-label=\\\""Discord App 未安装时用网页版打开\\\""` from the fallback anchor. An Epic page or history document now carries one bare `网页版` anchor per row with no acce"
573e3ee4-9c04-4648-a2f5-a6d14f787c7f,5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,FLY-2654,design,done,,codex,2026-09-17 20:16:42,2026-09-17 20:21:30,0,0,
f1674d67-332d-49db-b0f4-3beaa829cbb4,fd1238b7-42da-4d48-845a-a239201455c0,FLY-2671,design,done,,codex,2026-09-17 20:18:16,2026-09-17 20:22:28,0,0,
b8dfdb9c-66ff-4d7c-b0e6-0ed59146aeb7,0d4a33b8-c99f-4f0f-b9cc-8d240a33458f,FLY-2676,design,done,,codex,2026-09-17 20:18:32,2026-09-17 20:26:27,0,0,
8999a66c-f4a8-4ea4-b529-489f2af5ee89,1b9496f4-ed99-48d7-a664-5e89af0b5183,FLY-2639,code,done,,codex,2026-09-17 20:26:13,2026-09-17 20:30:36,0,0,
23cc8d5f-1552-448d-abfd-d13a8d0ba77b,5dfe3ccb-3e4e-49c2-8dcf-36d31705bc98,FLY-2654,design,done,,codex,2026-09-17 20:29:19,2026-09-17 20:41:23,1,0,
676d3568-ec07-4c06-bb60-11a915bd434e,0d4a33b8-c99f-4f0f-b9cc-8d240a33458f,FLY-2676,design,done,,codex,2026-09-17 20:29:51,2026-09-17 20:36:38,0,0,
17038729-4a27-409e-888e-e077307a68f8,0d4a33b8-c99f-4f0f-b9cc-8d240a33458f,FLY-2676,design,done,,codex,2026-09-17 20:38:58,2026-09-17 20:44:48,0,0,
4417fc13-5b03-4d4f-99f5-4375e5b8f744,3fa84202-a438-42d0-a9f2-4af8e9ea0be6,FLY-2684,design,done,,codex,2026-09-17 21:38:54,2026-09-17 21:50:32,0,0,
214d1cce-6d7a-4a25-95a2-35ebbd1c21e0,b0402019-5e1f-4fa4-aba0-08b349dcac55,FLY-2664,code,done,,codex,2026-09-17 21:42:00,2026-09-17 21:54:17,0,0,
b1f06a62-cc89-4de5-be8e-8dc261f4d3db,b0402019-5e1f-4fa4-aba0-08b349dcac55,FLY-2664,code,done,,codex,2026-09-17 22:00:12,2026-09-17 22:04:20,0,0,
bd393e37-932d-4b29-a542-1e996fc18dcb,fd1238b7-42da-4d48-845a-a239201455c0,FLY-2671,code,done,,codex,2026-09-17 22:01:05,2026-09-17 22:09:03,0,0,
889dca92-2c26-4582-a2c0-ff2a9578918e,fe108a3c-6423-40c0-a69f-9aedc1691acf,FLY-2639,design,done,,codex,2026-09-17 22:33:29,2026-09-17 22:45:26,0,0,
7dc73bd3-bf2f-476a-8ca0-df2388cab814,4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,FLY-2655,code,done,,codex,2026-09-17 22:53:07,2026-09-17 23:10:17,0,0,
3083d00b-657b-4f26-b3f2-8d9a55d6512e,782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,code,done,,codex,2026-09-17 22:56:06,2026-09-17 23:10:30,0,0,
0f4ea643-6bbc-4a44-9dc2-e2c502f78964,4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,FLY-2655,code,done,,codex,2026-09-17 23:13:54,2026-09-17 23:19:13,0,0,
b6ca0e76-55a7-4f49-982b-01549da261c6,782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,code,done,,codex,2026-09-17 23:16:44,2026-09-17 23:22:44,0,0,
65efd0ec-6167-4c80-8f38-9a7e4080e9fa,36aa918b-29eb-4d0c-9c51-5f36bc28938f,FLY-2693,design,done,,codex,2026-09-17 23:20:43,2026-09-17 23:34:08,0,0,
04f94bde-7fe8-4d6c-878b-f5d40f120782,782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,code,done,,codex,2026-09-17 23:29:54,2026-09-17 23:36:46,0,0,
72f6f9bc-80ae-4a7f-bc22-806777aa5b7d,36aa918b-29eb-4d0c-9c51-5f36bc28938f,FLY-2693,design,done,,codex,2026-09-17 23:38:43,2026-09-17 23:45:45,0,0,
94c7d167-cb8c-4c69-9ce5-716c9b719c7f,31d7e809-16a8-47ef-a62d-c65afdca7250,FLY-2701,design,done,,codex,2026-09-17 23:40:06,2026-09-17 23:51:41,0,0,
b32c581f-7c30-4dc3-bd05-8dafef6f1a1a,4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,FLY-2655,code,done,,codex,2026-09-17 23:40:54,2026-09-17 23:57:55,0,0,
2d36d872-a509-46a3-a1cc-962c5ca9433e,31d7e809-16a8-47ef-a62d-c65afdca7250,FLY-2701,design,done,,codex,2026-09-17 23:54:59,2026-09-18 00:02:00,0,0,
e0383bdb-de1e-4a96-a7e4-20df96a85d25,f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,FLY-2643,code,done,,codex,2026-09-18 00:09:47,2026-09-18 00:26:51,0,0,
f8902e80-4aee-4ac3-a447-49937135160a,89611068-cd78-49c6-a2eb-2560ab098085,FLY-2684,code,done,,codex,2026-09-18 00:24:58,2026-09-18 00:36:27,0,0,
9ea5eb66-d043-43ff-b7a2-471f00e92f05,dc47ba20-d9f4-426e-9426-6feadc99c9a4,FLY-2662,code,failed,superseded_by_revision,codex,2026-09-18 00:30:05,2026-09-18 00:54:39,1,0,
ebc38c0c-d97f-4824-923c-4d22b05bfb5b,36564f5e-e336-40ca-a9e2-aec7fc95932a,FLY-2676,code,done,,codex,2026-09-18 00:35:58,2026-09-18 00:49:39,0,0,
656f6aff-2b89-4290-be4a-d91e5c19788b,89611068-cd78-49c6-a2eb-2560ab098085,FLY-2684,code,done,,codex,2026-09-18 00:39:26,2026-09-18 00:40:43,0,0,
185e9d82-df8d-413c-9aaf-4f172aa5f48e,c62db952-d307-4042-83b2-f49fd7fb5621,FLY-2654,code,failed,head_moved,codex,2026-09-18 00:40:38,2026-09-18 00:51:56,1,0,
581c0747-b6cb-43af-bcab-060311ad894f,8f4da583-8cce-429b-9132-45002708d6d7,FLY-2669,code,failed,superseded_by_revision,codex,2026-09-18 00:42:48,2026-09-18 00:55:11,1,0,
961962ed-757b-4f88-9521-e34bcc3687b3,dc47ba20-d9f4-426e-9426-6feadc99c9a4,FLY-2662,code,done,,codex,2026-09-18 00:44:37,2026-09-18 00:56:15,0,0,
0ca7aaa3-3071-4924-b558-8ac62ef34205,08a7ebf8-2ee0-4a2d-96a1-69269df3508a,FLY-2681,code,failed,superseded_by_revision,codex,2026-09-18 00:47:23,2026-09-18 00:58:46,1,0,
db92ba87-b7b8-4db1-be07-1d275f3c0cea,4b8e150d-ef55-493a-87c6-9afcbea56c8a,FLY-2692,design,done,,codex,2026-09-18 00:51:22,2026-09-18 01:00:15,0,0,
9c062c71-fcd1-4391-b360-665fb664fac2,c62db952-d307-4042-83b2-f49fd7fb5621,FLY-2654,code,failed,superseded_by_revision,codex,2026-09-18 00:51:56,2026-09-18 01:03:29,1,0,
0d030c38-b4c6-49bd-ad59-5a788543927c,4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,FLY-2655,code,done,,codex,2026-09-18 00:52:15,2026-09-18 00:55:43,0,0,
4fe9dc6c-eb1b-43dd-ba8e-5a27cb48da92,8f4da583-8cce-429b-9132-45002708d6d7,FLY-2669,code,done,,codex,2026-09-18 00:52:37,2026-09-18 00:56:06,0,0,
44127948-8133-46c7-ae7b-d9160cf4ce4c,c62db952-d307-4042-83b2-f49fd7fb5621,FLY-2654,code,done,,codex,2026-09-18 00:52:38,2026-09-18 01:05:08,0,0,
640766da-a917-4489-8d7e-fa9a11e19a4b,f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,FLY-2643,code,done,,codex,2026-09-18 00:56:40,2026-09-18 01:12:49,0,0,
ac16432a-9679-48ae-8c50-de30846df8de,105f1938-10fb-4303-947f-1d8ad95f4fe4,FLY-2696,design,failed,superseded_by_revision,codex,2026-09-18 00:57:34,2026-09-18 01:08:05,1,0,
9ce11c62-10a3-4eb1-8561-c836bcd96213,08a7ebf8-2ee0-4a2d-96a1-69269df3508a,FLY-2681,code,done,,codex,2026-09-18 00:58:13,2026-09-18 01:01:11,0,0,
75c19236-b704-40a2-8a88-17078030aefa,196865ef-5793-4c95-8212-eb3ee7bc2f60,FLY-2702,design,done,,codex,2026-09-18 01:02:42,2026-09-18 01:10:08,0,0,
cfd02d48-39e3-4106-b0f8-ba4c2f549d08,8f4da583-8cce-429b-9132-45002708d6d7,FLY-2669,code,done,,codex,2026-09-18 01:03:19,2026-09-18 01:06:06,0,0,
87415d51-084a-40ad-93d4-c1140d305411,105f1938-10fb-4303-947f-1d8ad95f4fe4,FLY-2696,design,done,,codex,2026-09-18 01:03:46,2026-09-18 01:09:05,0,0,
4e6021a5-c29f-482d-bd7d-ab28565b2a80,4b8e150d-ef55-493a-87c6-9afcbea56c8a,FLY-2692,design,done,,codex,2026-09-18 01:04:12,2026-09-18 01:07:41,0,0,
251eb5a5-4fd9-4b2f-9dde-1b6d77853955,36564f5e-e336-40ca-a9e2-aec7fc95932a,FLY-2676,code,done,,codex,2026-09-18 01:04:39,2026-09-18 01:07:16,0,0,
41267f2c-c237-489d-92d6-6659b60c02d6,dc47ba20-d9f4-426e-9426-6feadc99c9a4,FLY-2662,code,done,,codex,2026-09-18 01:07:18,2026-09-18 01:11:43,0,0,
b65ac5b4-0b21-48ed-a359-a62d97259810,08a7ebf8-2ee0-4a2d-96a1-69269df3508a,FLY-2681,code,done,,codex,2026-09-18 01:10:11,2026-09-18 01:12:22,0,0,
5cc6efab-1234-4b00-aacb-7d5947a323b9,105f1938-10fb-4303-947f-1d8ad95f4fe4,FLY-2696,design,done,,codex,2026-09-18 01:13:20,2026-09-18 01:16:44,0,0,
6de4f29e-29dc-4a93-bf55-70b9191f0878,8f4da583-8cce-429b-9132-45002708d6d7,FLY-2669,code,done,,codex,2026-09-18 01:14:26,2026-09-18 01:15:23,0,0,
44778366-86b0-4b35-8b6c-f37b26c1498a,36564f5e-e336-40ca-a9e2-aec7fc95932a,FLY-2676,code,done,,codex,2026-09-18 01:16:52,2026-09-18 01:19:13,0,0,
384bd7ed-b0e5-405c-b22a-574e3969d4f7,196865ef-5793-4c95-8212-eb3ee7bc2f60,FLY-2702,design,done,,codex,2026-09-18 01:18:16,2026-09-18 01:22:27,0,0,
17d4814d-477a-4119-b5f5-f7b4f4ab8cb7,89611068-cd78-49c6-a2eb-2560ab098085,FLY-2684,code,done,,codex,2026-09-18 01:21:52,2026-09-18 01:24:22,0,0,
e93dc49e-3f39-47b0-b95f-a878310570e8,4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,FLY-2655,code,done,,codex,2026-09-18 01:24:06,2026-09-18 01:25:36,0,0,
d32761e5-07a5-4212-8f6f-6dc715eb8ac1,c62db952-d307-4042-83b2-f49fd7fb5621,FLY-2654,code,done,,codex,2026-09-18 01:27:01,2026-09-18 01:33:51,0,0,
7c2b7454-4b2b-402c-a6b9-f59ab49b636d,89611068-cd78-49c6-a2eb-2560ab098085,FLY-2684,code,done,,codex,2026-09-18 01:27:11,2026-09-18 01:28:31,0,0,
7f3018b2-936c-45ae-b11c-d353a3244137,c62db952-d307-4042-83b2-f49fd7fb5621,FLY-2654,code,done,,codex,2026-09-18 01:36:00,2026-09-18 01:37:17,0,0,
dd1a2bd1-8ba7-4c26-b48e-ea7591e2ee6b,f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,FLY-2643,code,done,,codex,2026-09-18 01:36:40,2026-09-18 01:57:58,0,0,
16251bc9-650e-49b5-b746-77d47560e3cf,c62db952-d307-4042-83b2-f49fd7fb5621,FLY-2654,code,done,,codex,2026-09-18 01:47:29,2026-09-18 01:50:21,0,0,
981f09c0-d5c5-4a83-8e34-ec3993b284cb,8f4da583-8cce-429b-9132-45002708d6d7,FLY-2669,code,done,,codex,2026-09-18 01:50:31,2026-09-18 01:51:35,0,0,
f34da588-7a31-43c8-a33a-796dc401f716,fe108a3c-6423-40c0-a69f-9aedc1691acf,FLY-2639,code,done,,codex,2026-09-18 02:01:23,2026-09-18 02:07:52,0,0,
44cb0537-e0a2-47e0-9d6b-6e482c941102,dc47ba20-d9f4-426e-9426-6feadc99c9a4,FLY-2662,code,done,,codex,2026-09-18 02:07:48,2026-09-18 02:10:07,0,0,
f5634185-e52d-490c-9a10-975fb75ec7a3,4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,FLY-2655,code,done,,codex,2026-09-18 02:19:23,2026-09-18 02:23:42,0,0,
b39f38ec-19d9-4fa5-a02e-4618a99fbd51,f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,FLY-2643,code,done,,codex,2026-09-18 02:19:47,2026-09-18 02:50:16,0,0,
3c4fbe31-ef31-4c17-aa99-d7c65c86fc1b,782d2801-9d09-462a-aee2-c2a4f400504f,FLY-2657,code,done,,codex,2026-09-18 02:26:39,2026-09-18 02:34:38,0,0,
d88522b5-8904-4fb4-9e03-3e2b28fbda9a,f6274caf-1bb9-43b2-b8d9-74dd5014854b,FLY-2655,code,done,,codex,2026-09-18 03:09:14,2026-09-18 03:26:55,0,0,
f88830c5-dedb-438a-95c1-84ad6890f933,46fd3551-4dc5-4533-9702-14ddc64cec87,FLY-2643,code,failed,superseded_by_revision,codex,2026-09-18 03:32:57,2026-09-18 04:02:28,1,0,
77f1e3c0-cc5f-4359-94dd-c48589df27eb,46fd3551-4dc5-4533-9702-14ddc64cec87,FLY-2643,code,failed,superseded_by_revision,codex,2026-09-18 03:42:19,2026-09-18 04:02:28,1,0,
86b02c9c-4da5-44bd-ba03-21f9a242ea9c,46fd3551-4dc5-4533-9702-14ddc64cec87,FLY-2643,code,done,,codex,2026-09-18 03:55:01,2026-09-18 04:11:33,0,0,
7a916b41-687d-4478-a6be-d723b83dfedf,b309fb9c-493c-4893-81ba-7248bcde4d30,FLY-2657,code,done,,codex,2026-09-18 04:06:27,2026-09-18 04:25:32,0,0,
e9c3151b-9d70-4c0d-ba0c-0ddbbfb430f3,8885f2b0-87b1-4283-9897-984309d96787,FLY-2727,design,done,,codex,2026-09-18 04:46:06,2026-09-18 04:54:11,0,0,
5c3e93e6-8c9e-4e03-8bf8-4ef3d9f5ab4a,8885f2b0-87b1-4283-9897-984309d96787,FLY-2727,design,done,,codex,2026-09-18 04:59:35,2026-09-18 05:04:12,0,0,
beb57951-9967-471c-9203-b08eab5de2a7,8885f2b0-87b1-4283-9897-984309d96787,FLY-2727,design,failed,superseded_by_revision,codex,2026-09-18 05:05:32,2026-09-18 05:09:52,1,0,
6eadbec6-187c-433b-9179-84ad495a9d65,8885f2b0-87b1-4283-9897-984309d96787,FLY-2727,design,done,,codex,2026-09-18 05:06:43,2026-09-18 05:11:36,0,0,
b1da5534-07a3-46e6-a531-37264999e637,b309fb9c-493c-4893-81ba-7248bcde4d30,FLY-2657,code,done,,codex,2026-09-18 05:48:39,2026-09-18 05:54:58,0,0,
abc567f7-ec13-445e-be71-4ce261bcf686,f6274caf-1bb9-43b2-b8d9-74dd5014854b,FLY-2655,code,done,,codex,2026-09-18 05:53:53,2026-09-18 06:01:25,0,0,
38cc4dae-a8e2-4873-bb24-35417d957772,032b2026-c208-4b44-83aa-97d13250aae5,FLY-2697,code,done,,codex,2026-09-18 05:55:23,2026-09-18 06:06:48,0,0,
c76c2ab4-3988-41fc-b163-596b3e40327d,286a1527-4b51-46ec-b4f3-9279d5fecdfa,FLY-2692,code,done,,codex,2026-09-18 05:57:38,2026-09-18 06:19:18,0,0,
017940d5-bd35-49b7-b497-90f39c4b3c60,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,FLY-2654,code,done,,codex,2026-09-18 05:58:10,2026-09-18 06:12:42,0,0,
f02ef5ba-0402-4aad-8e54-60f9ef1552fc,46fd3551-4dc5-4533-9702-14ddc64cec87,FLY-2643,code,done,,codex,2026-09-18 05:59:11,2026-09-18 06:17:01,0,0,
403e9060-a1a4-46ff-831d-044e766f0f68,5458eb7c-e38b-46b5-95c4-2a5d5aa9c496,FLY-2688,code,done,,codex,2026-09-18 06:02:17,2026-09-18 06:12:14,0,0,
740497fd-33a9-46d7-b12b-59dbc7e4bab8,104a604c-2ac1-40f3-94b1-f78f7be924ef,FLY-2681,code,done,,codex,2026-09-18 06:04:40,2026-09-18 06:20:55,0,0,
1fdbf5bf-8029-4d96-a439-ab102b70a32d,04cd13a3-1567-40f7-93c7-e6cded84609d,FLY-2702,code,done,,codex,2026-09-18 06:06:30,2026-09-18 06:23:43,0,0,
0677275a-3844-4f05-9dd3-004bf01f0286,18d7e3b1-7e70-4c55-93f2-1d580f71a78a,FLY-2696,code,done,,codex,2026-09-18 06:10:46,2026-09-18 06:24:42,0,0,
d7ab6f48-fe2a-458b-9b31-95b9a1896a7e,8ca42b23-e25c-497e-b623-deaef413b86e,FLY-2523,design,done,,codex,2026-09-18 06:14:12,2026-09-18 06:36:47,1,0,
f1905b14-9f15-4cc9-b698-b3d477a19153,032b2026-c208-4b44-83aa-97d13250aae5,FLY-2697,code,done,,codex,2026-09-18 06:16:42,2026-09-18 06:20:33,0,0,
b5781237-abc3-458c-87e2-e6535ff96e1b,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,FLY-2654,code,done,,codex,2026-09-18 06:22:48,2026-09-18 06:28:25,0,0,
3de6319e-1e71-41cd-a4dc-d42490056897,104a604c-2ac1-40f3-94b1-f78f7be924ef,FLY-2681,code,done,,codex,2026-09-18 06:24:18,2026-09-18 06:27:26,0,0,
66537b28-a7f0-48f5-ae99-4fca75a658c7,032b2026-c208-4b44-83aa-97d13250aae5,FLY-2697,code,done,,codex,2026-09-18 06:26:19,2026-09-18 06:29:58,0,0,
5580f6fb-672a-4b65-ae73-91531d9f1004,04cd13a3-1567-40f7-93c7-e6cded84609d,FLY-2702,code,done,,codex,2026-09-18 06:30:43,2026-09-18 06:37:07,0,0,
f4eef7f4-7669-487e-a94f-af5a93915f8e,18d7e3b1-7e70-4c55-93f2-1d580f71a78a,FLY-2696,code,done,,codex,2026-09-18 06:33:48,2026-09-18 06:36:08,0,0,
2519c07a-94fa-4deb-88c7-960b80eac0b7,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,FLY-2654,code,done,,codex,2026-09-18 06:36:41,2026-09-18 06:39:51,0,0,
6f9b70ef-f19e-4a56-ac73-a6c048e1d090,46fd3551-4dc5-4533-9702-14ddc64cec87,FLY-2643,code,failed,gate_answered_externally,codex,2026-09-18 06:38:15,2026-09-18 07:51:31,1,0,
bfa3ff72-03f6-442c-ae72-fce927875202,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,FLY-2654,code,done,,codex,2026-09-18 06:44:07,2026-09-18 06:46:59,0,0,
8cc80c2e-1db5-49d3-b7b9-5c13e4a1cedd,18d7e3b1-7e70-4c55-93f2-1d580f71a78a,FLY-2696,code,done,,codex,2026-09-18 06:44:39,2026-09-18 06:46:36,0,0,
bd8d111e-b3e3-422e-8a22-5de82c8b4ac0,032b2026-c208-4b44-83aa-97d13250aae5,FLY-2697,code,done,,codex,2026-09-18 06:47:49,2026-09-18 06:50:13,0,0,
7acd35c4-ed50-4201-8f8c-d491eda912cd,04cd13a3-1567-40f7-93c7-e6cded84609d,FLY-2702,code,done,,codex,2026-09-18 06:54:46,2026-09-18 06:56:41,0,0,
3ff31337-b0d9-4358-8e70-17171abd79c7,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,FLY-2654,code,done,,codex,2026-09-18 06:55:49,2026-09-18 06:58:19,0,0,
a9182ea3-c0bc-4bdc-aaba-dbaa27156262,8ca42b23-e25c-497e-b623-deaef413b86e,FLY-2523,design,done,,codex,2026-09-18 06:56:57,2026-09-18 07:04:18,0,0,
d2b86754-1be6-4546-b40d-fad7adddeec3,42a93b0b-0cc1-447f-89af-39feecd610be,FLY-2688,code,done,,codex,2026-09-18 07:03:38,2026-09-18 07:10:33,0,0,
18dce2d7-e3db-4f16-98ee-0fb5387a9c1d,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,FLY-2654,code,done,,codex,2026-09-18 07:04:34,2026-09-18 07:07:35,0,0,
a0ad67cb-462e-4406-8c07-7c515685d2bd,87b554b8-f83b-44c5-8f7d-bf560202e82f,FLY-2694,code,done,,codex,2026-09-18 07:06:54,2026-09-18 07:19:44,0,0,
cc735c48-a4c3-4245-a011-d507bc98884c,bad152d9-b932-4c81-a063-6c66ee8e0187,FLY-2720,design,done,,codex,2026-09-18 07:07:06,2026-09-18 07:16:33,0,0,
ecd90636-2060-4c50-abad-d584467b60af,18d7e3b1-7e70-4c55-93f2-1d580f71a78a,FLY-2696,code,done,,codex,2026-09-18 07:12:33,2026-09-18 07:13:44,0,0,
d4bf89b1-ed45-4349-acfe-87cd203590ae,87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,FLY-2643,code,failed,superseded_by_revision,codex,2026-09-18 07:20:02,2026-09-18 08:05:59,1,0,
7af0a7e0-d626-45eb-b26e-a5daf3e8d3db,c14f61dc-e8cb-4a08-9d9d-554ed58740c2,FLY-2654,code,done,,codex,2026-09-18 07:23:37,2026-09-18 07:24:52,0,0,
a45158c4-0312-403d-b23c-0a342b378eed,aac0a4ef-b44d-41d2-9c67-4e3ff597ad5c,FLY-2720,design,done,,codex,2026-09-18 07:31:54,2026-09-18 07:42:12,0,0,
7f47d660-9338-4b19-967e-9429ccec2545,aac0a4ef-b44d-41d2-9c67-4e3ff597ad5c,FLY-2720,design,done,,codex,2026-09-18 07:49:21,2026-09-18 07:51:32,0,0,
b12995d4-7d03-4325-ba1f-65954146a0c3,8885f2b0-87b1-4283-9897-984309d96787,FLY-2727,code,done,,codex,2026-09-18 07:54:20,2026-09-18 08:03:36,0,0,
48cfd2bd-e3b8-4463-8633-c31b2a8bb48b,b309fb9c-493c-4893-81ba-7248bcde4d30,FLY-2657,code,done,,codex,2026-09-18 07:58:50,2026-09-18 08:04:04,0,0,
5b4aae98-845c-4f2c-8d6a-46b4dfe818a3,87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,FLY-2643,code,done,,codex,2026-09-18 08:02:59,2026-09-18 08:07:02,0,0,
f5a71d81-5c71-417c-97be-6642df61dc41,892c5e36-46d0-4cae-a424-5e8a163fa898,FLY-2669,code,done,,codex,2026-09-18 08:04:22,2026-09-18 08:21:48,0,0,
6468d8da-8c19-4a12-ae81-e1174f3d43dd,14ddd5a9-8090-416a-92f1-7202f5257fb6,FLY-2696,code,done,,codex,2026-09-18 08:15:24,2026-09-18 08:27:44,0,0,
76a6b150-84e5-42ad-b0e7-98961c7799ae,87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,FLY-2643,code,done,,codex,2026-09-18 08:19:46,2026-09-18 08:25:57,0,0,
2b134021-e6fd-4703-9b2d-6613f50cfd46,4c7af728-d618-4d03-a4ff-3c54f405f526,FLY-2657,code,done,,codex,2026-09-18 08:27:02,2026-09-18 08:35:18,0,0,
47dff446-26ad-4580-811b-49d63b8a8bb8,14ddd5a9-8090-416a-92f1-7202f5257fb6,FLY-2696,code,done,,codex,2026-09-18 08:33:26,2026-09-18 08:35:04,0,0,
ac2adc30-2c1d-4ab8-9305-6bbf216c7d1d,a45db142-3b6b-4690-baa5-3e55803201c0,FLY-2669,code,done,,codex,2026-09-18 08:39:14,2026-09-18 08:49:04,0,0,
5e1a8771-6232-4520-b812-93e1a755c739,4c7af728-d618-4d03-a4ff-3c54f405f526,FLY-2657,code,done,,codex,2026-09-18 08:51:03,2026-09-18 08:55:22,0,0,
53ad9c08-fae9-424a-a892-ee92afdc0d3f,a45db142-3b6b-4690-baa5-3e55803201c0,FLY-2669,code,done,,codex,2026-09-18 08:58:38,2026-09-18 09:02:57,0,0,
c337bba5-f81a-4bb1-9672-e5fa14636ef1,a45db142-3b6b-4690-baa5-3e55803201c0,FLY-2669,code,done,,codex,2026-09-18 09:05:18,2026-09-18 09:07:15,0,0,
b145d82e-46d6-4139-aa76-5e4608be607e,87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,FLY-2643,code,done,,codex,2026-09-18 09:40:20,2026-09-18 09:44:13,0,0,
640e368b-605a-4eac-8720-31a701b62791,87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,FLY-2643,code,done,,codex,2026-09-18 09:55:23,2026-09-18 09:56:21,0,0,
b12b5781-c9c0-4bcd-a419-f0e2f9e24f0d,9f1c4235-5e62-4837-8e73-5f581a7f2418,FLY-2673,design,done,,codex,2026-09-18 09:57:25,2026-09-18 10:06:40,0,0,
96a7c9b0-c60d-428a-b5ab-ed036a570ba0,f4272216-99dc-4ea9-8432-2a405c987b2a,FLY-2523,code,done,,codex,2026-09-18 10:08:32,2026-09-18 10:22:30,0,0,
